16,5864,2
16,1610,2
16,10863,2
16,10757,2
16,10518,2
16,10519,2
16,12945,4
16,4206,2
16,646,2
16,6200,2
16,5679,2
16,7118,2
16,833,2
16,12459,2
16,10938,2
16,10939,2
16,10940,2
16,10941,2
16,10942,2
16,10943,2
17,2089,2
17,9557,4
17,2872,2
17,5810,2
17,12403,2
17,8104,2
17,4688,2
17,8145,2
17,4344,2
17,8200,2
17,2090,2
17,4323,2
17,11516,2
17,8101,2
17,5623,2
17,10650,2
17,10652,2
17,10653,2
17,10654,2
17,10655,2
18,29,2
18,5961,2
18,11,2
18,12285,2
18,6856,2
18,11633,2
18,6079,2
18,8377,2
18,5165,2
18,12004,2
18,12403,2
18,7118,2
18,12738,2
18,581,2
18,4099,2
18,2858,2
18,5793,2
18,10506,2
18,11773,2
18,11776,2
18,11777,2
18,11774,2
18,12459,2
18,12049,2
18,12050,2
18,12051,2
18,12052,2
18,12053,2
18,12054,2
19,1661,2
19,13078,2
19,1582,2
19,9323,2
19,8284,2
19,13081,2
19,13082,2
19,13083,2
19,13084,2
19,13085,2
20,29,4
20,27,2
20,41,2
20,2089,2
20,5264,2
20,13039,2
20,13048,2
20,4220,2
20,1594,2
20,6610,2
20,12745,2
20,7307,2
20,6914,2
20,12976,2
20,12985,2
20,3391,2
20,10989,2
20,13125,2
20,7396,2
20,7397,2
20,7398,2
20,7399,2
20,7400,2
21,9,4
21,17,2
21,12403,4
21,4643,2
21,10145,2
21,4978,2
21,1644,2
21,3845,4
21,6856,2
21,11805,2
21,6256,2
21,7594,2
21,12459,4
21,8145,2
21,4993,2
21,12801,2
21,12873,2
21,4688,4
21,1691,2
21,3146,2
21,12204,2
21,12738,2
21,6846,2
21,4637,2
21,7810,2
21,5029,2
21,3937,2
21,7473,2
21,5324,2
21,1088,2
21,1580,2
21,12628,2
21,10275,2
21,4979,2
21,3842,2
21,3843,2
21,3844,2
21,3846,2
22,2896,2
22,11414,2
22,9952,4
22,11699,2
22,8831,2
22,6472,2
22,2898,2
22,2899,2
22,2900,2
22,2901,2
22,2902,2
22,2903,2
22,2904,2
23,2896,2
23,11414,2
23,9952,4
23,11699,2
23,8831,2
23,6472,2
23,2898,2
23,2899,2
23,2900,2
23,2901,2
23,2902,2
23,2903,2
23,2904,2
24,2896,2
24,11414,2
24,9952,4
24,11699,2
24,8831,2
24,6472,2
24,2898,2
24,2899,2
24,2900,2
24,2901,2
24,2902,2
24,2903,2
24,2904,2
25,2896,2
25,11414,2
25,9952,4
25,11699,2
25,8831,2
25,6472,2
25,2898,2
25,2899,2
25,2900,2
25,2901,2
25,2902,2
25,2903,2
25,2904,2
26,2896,2
26,11414,2
26,9952,4
26,11699,2
26,8831,2
26,6472,2
26,2898,2
26,2899,2
26,2900,2
26,2901,2
26,2902,2
26,2903,2
26,2904,2
27,2,2
27,47,2
27,12403,2
27,8574,2
27,1644,2
27,1647,2
27,90,2
27,375,2
27,2459,2
27,3298,2
27,6072,2
27,8015,2
27,8554,2
27,9813,2
27,10331,2
27,11329,2
27,12406,2
27,12478,2
27,7048,2
27,7049,2
27,7050,2
27,7051,2
27,7052,2
27,7053,2
27,7054,2
28,9,2
28,7,2
28,4220,4
28,7528,4
28,8883,2
28,11053,2
28,27,2
28,1525,2
28,5604,2
28,7499,2
28,2781,2
28,2893,2
28,11188,2
28,1711,2
28,9048,2
28,11820,2
28,2434,2
28,2435,2
28,2436,2
28,2437,2
29,38,2
29,12991,2
29,12470,2
29,7810,2
29,12992,2
29,7498,2
29,12967,2
29,12968,2
29,12973,2
29,12970,2
29,12971,2
29,12972,2
29,12986,2
29,12987,2
29,12976,2
29,12988,2
29,12977,2
29,12459,2
29,7517,2
29,7518,2
29,7519,2
29,30,2
29,7520,2
29,7521,2
29,7499,1
30,13039,2
30,7517,2
30,11889,2
30,5165,2
30,7810,2
30,13035,2
30,7518,2
30,7519,2
30,29,2
30,7520,2
30,7521,2
30,7522,2
31,489,1
31,11461,1
31,11453,1
31,1790,1
31,6235,1
31,283,1
31,6554,1
31,8438,1
31,1644,1
31,7810,1
31,7118,1
31,6446,1
31,8702,1
31,1524,1
31,8837,1
31,8838,2
31,8839,2
31,8840,2
31,8841,1
32,17,2
32,5944,2
32,5941,2
32,1875,4
32,8970,4
32,7723,2
32,10857,2
32,10932,2
32,13150,2
32,2675,2
32,1661,2
32,11039,2
32,3648,2
32,11539,2
32,6513,2
32,7450,2
32,1610,2
32,33,4
32,8971,2
33,7490,2
33,32,4
33,7450,2
33,2109,2
33,1610,2
33,10562,2
33,4227,2
33,8705,2
33,3648,2
33,7629,2
33,4906,2
33,7484,2
33,8970,2
33,8971,2
33,8972,2
34,1,2
34,5604,4
34,7557,2
34,5609,2
34,8574,4
34,676,2
34,10164,2
34,10243,2
34,1644,2
34,2175,2
34,11256,2
34,1099,2
34,10043,2
34,1778,2
34,797,2
34,798,2
34,799,2
34,800,2
34,801,2
35,40,4
35,42,2
35,9562,4
35,6200,4
35,8088,4
35,9057,4
35,2935,4
35,8109,4
35,12130,4
35,10666,4
35,9405,4
35,709,4
35,1103,4
35,2144,4
35,2145,4
35,13125,4
35,13127,4
35,13279,4
35,12811,4
35,8564,4
35,8565,4
35,8566,4
35,8567,4
35,8568,4
35,8563,1
35,8651,1
35,8652,1
35,8653,1
36,5,2
36,45,2
36,7247,2
36,11256,2
36,6200,3
36,6417,2
36,2893,2
36,3429,2
36,4297,2
36,2896,2
36,10004,2
36,13038,2
36,13036,2
36,7499,2
36,5988,2
36,13168,2
36,6215,2
36,10697,2
36,12459,2
36,11321,3
36,11322,3
36,11323,3
36,11324,3
36,11325,2
36,11320,1
37,31,2
37,43,2
37,3463,2
37,502,2
37,3424,2
37,1644,2
37,11203,2
37,4738,2
37,12869,2
37,12870,2
37,12871,2
37,12872,2
37,12873,2
37,6026,6
37,2090,2
37,5578,6
37,1906,2
37,8308,2
37,1024,2
37,11850,2
37,5523,2
37,6842,2
37,4688,2
37,8145,2
37,1543,4
37,8026,2
37,7713,2
37,8076,2
37,8014,2
37,6832,2
37,11785,2
37,6093,2
37,13058,4
37,12459,2
37,11939,2
37,6308,2
37,12879,2
37,13054,2
37,13055,2
37,13056,2
37,13057,2
37,13059,2
38,17,6
38,8574,6
38,7505,6
38,12988,6
38,1216,6
38,13130,6
38,8969,12
38,3045,6
38,9355,6
38,7575,6
38,12470,6
38,6042,12
38,12977,6
38,2089,6
38,6093,6
38,266,6
38,6464,6
38,931,6
38,4326,6
38,12873,6
38,12887,6
38,5727,6
38,13215,6
38,3621,6
38,12457,6
38,8904,6
38,253,6
38,7450,6
38,2675,6
38,7293,12
38,9759,6
38,6846,6
38,4637,6
38,11516,6
38,11093,6
38,5604,6
38,438,6
38,5353,6
38,5507,6
38,10696,6
38,12459,6
38,12966,3
38,12967,6
38,12968,4
38,12969,6
38,12970,6
39,2051,5
39,5941,5
39,5933,15
39,5902,5
39,1661,5
39,2109,15
39,5927,10
39,4603,15
39,2704,5
39,5926,10
39,9775,5
39,2861,10
39,2830,5
39,5604,5
39,564,5
39,8969,5
39,5923,5
39,5924,5
39,5925,5
39,5928,5
40,9,2
40,35,2
40,6200,14
40,6260,14
40,11318,2
40,2893,2
40,209,4
40,12116,2
40,1188,2
40,1902,2
40,3157,2
40,8976,2
40,13125,2
40,7449,2
40,13127,2
40,11012,2
40,8946,2
40,10993,2
40,207,2
40,208,2
40,210,2
40,211,2
40,212,2
41,6497,2
41,11980,2
41,12023,2
41,8940,2
41,8937,2
41,8939,2
41,8938,4
41,12541,2
41,779,2
41,6026,2
41,12403,4
41,10789,2
41,7490,2
41,5902,2
41,7810,2
41,8643,2
41,5264,2
41,5604,2
41,2332,2
41,3253,2
41,3254,2
41,3255,2
41,3256,2
41,3257,2
41,3258,2
42,35,4
42,40,2
42,9562,2
42,6200,2
42,8088,2
42,9057,2
42,2935,2
42,8109,2
42,12130,2
42,10666,2
42,9405,2
42,709,2
42,1103,2
42,2144,2
42,2145,2
42,13125,2
42,13127,2
42,13279,2
42,12811,2
42,8564,2
42,8565,2
42,8566,2
42,8567,2
42,8568,2
43,9,3
43,36,3
43,11318,3
43,6026,3
43,5523,6
43,5569,3
43,9557,3
43,5020,3
43,12811,3
43,8145,3
43,5474,3
43,4688,3
43,9293,3
43,8869,3
43,7548,3
43,4319,3
43,701,3
43,5360,3
43,12351,3
43,12352,3
43,12353,3
43,12354,3
43,12355,3
44,29,6
44,38,2
44,41,2
44,11785,14
44,676,4
44,192,2
44,9557,4
44,12958,2
44,12976,2
44,12985,4
44,7499,4
44,6136,2
44,11251,2
44,3473,2
44,12459,2
44,12989,2
44,12990,2
44,12991,2
44,12992,2
44,12993,2
45,0,2
45,27,2
45,43,2
45,12456,6
45,1292,2
45,12342,4
45,3695,2
45,1121,2
45,1534,2
45,12459,2
45,6260,2
45,5972,2
45,12503,2
45,590,3
45,866,3
45,1038,3
45,1040,3
45,1761,3
45,2234,3
45,2259,3
45,2270,3
45,2552,2
45,3442,3
45,3477,2
45,3492,3
45,3945,3
45,4075,3
45,5097,3
45,5275,3
45,6717,2
45,6719,2
45,6737,3
45,7573,3
45,8805,2
45,8417,3
45,8977,3
45,9210,3
45,9713,3
45,10151,2
45,10152,2
45,10155,2
45,10616,3
45,10872,2
45,11127,3
45,11969,3
45,12335,3
45,13297,2
45,5360,3
45,112,2
45,11886,2
45,13316,2
45,11216,2
45,7589,2
45,11080,2
45,3783,2
45,13274,2
45,574,2
45,575,2
45,576,2
45,577,2
45,578,2
45,8438,1
45,11087,1
45,11478,1
45,4022,2
45,3922,1
45,3903,1
45,242,1
45,1171,1
45,1549,1
45,5519,1
45,6823,1
45,12782,1
45,4275,1
45,2679,1
45,11024,1
45,10759,1
45,3388,1
45,13178,1
45,2989,1
45,2990,1
45,2991,1
45,2992,1
45,7961,1
45,11615,1
45,4009,1
45,1725,1
45,3842,1
45,11480,1
45,3978,1
45,4677,1
45,5147,1
45,10254,1
45,12451,1
45,12600,1
45,3114,1
45,805,1
45,806,1
45,807,1
45,808,1
45,809,1
45,810,1
46,2,2
46,8574,2
46,11651,2
46,3474,2
46,5610,2
46,3593,2
46,7594,2
46,1174,2
46,7849,4
46,12403,6
46,7557,2
46,10594,2
46,8035,2
46,2896,2
46,5670,2
46,2027,2
46,7528,2
46,7186,2
46,4818,2
46,4819,2
46,4820,2
46,4821,2
46,4822,2
46,4823,2
47,3,4
47,27,2
47,37,2
47,12403,6
47,8574,2
47,11522,2
47,10471,2
47,11093,2
47,11785,2
47,6026,2
47,11685,4
47,11682,2
47,11683,2
47,11684,2
47,11686,2
47,11687,2
48,37,1
48,45,1
48,6648,1
48,6602,1
48,6793,1
48,9540,1
48,49,1
48,50,1
48,51,1
49,3801,1
49,48,1
49,50,1
49,51,1
49,52,1
50,45,1
50,1072,1
50,6260,1
50,5972,1
50,2313,1
50,2152,1
50,678,1
50,1804,1
50,1644,1
50,8269,1
50,4072,1
50,4073,1
50,4074,1
50,4075,1
50,4076,1
50,4077,1
50,4078,1
51,45,1
51,12403,1
51,10724,1
51,8988,1
51,6260,2
51,5972,1
51,3489,1
51,3490,1
51,3491,1
51,3492,1
51,3493,1
51,3494,1
51,3495,1
52,6260,1
52,5972,1
52,8974,1
52,8975,1
52,8976,1
52,8977,1
52,8978,1
52,8979,1
53,45,1
53,6260,2
53,5972,1
53,1644,1
53,10766,1
53,7134,1
53,2256,1
53,2257,1
53,2258,1
53,2259,1
53,2260,1
53,2261,1
54,45,1
54,11823,1
54,5604,1
54,10502,1
54,13294,1
54,13295,1
54,13296,1
54,13297,1
54,13298,1
54,13299,1
54,13300,1
55,6529,1
55,52,1
55,53,1
55,56,1
55,57,1
55,58,1
56,4202,1
56,8596,1
56,53,1
56,54,1
56,55,1
56,57,1
56,58,1
56,59,1
57,4202,1
57,2758,1
57,12249,1
57,5681,1
57,133,1
57,54,1
57,55,1
57,56,1
57,58,1
57,59,1
57,60,1
58,4202,1
58,55,1
58,56,1
58,59,1
58,60,1
58,61,1
59,4014,2
59,12492,1
59,4615,1
59,5353,1
59,6200,1
59,2758,1
59,63,1
59,3182,1
59,9557,1
59,56,1
59,57,1
59,58,1
59,60,1
59,61,1
59,62,1
60,4014,2
60,12492,1
60,4615,1
60,5353,1
60,6200,1
60,2758,1
60,63,1
60,3182,1
60,9557,1
60,56,1
60,57,1
60,58,1
60,59,1
60,61,1
60,62,1
61,4014,1
61,62,2
61,58,1
61,59,1
61,60,1
61,63,1
61,64,1
62,4014,2
62,8223,1
62,61,2
62,63,2
62,59,1
62,60,1
62,64,1
62,65,1
63,4014,1
63,12249,1
63,60,1
63,61,1
63,62,1
63,64,1
63,65,1
63,66,1
64,1253,1
64,9345,1
64,61,1
64,62,1
64,63,1
64,65,1
64,66,1
64,67,1
65,11239,1
65,7810,1
65,7134,1
65,3770,1
65,12619,1
65,4319,1
65,11613,1
65,13039,1
65,6998,1
65,6999,1
65,7000,1
65,7001,1
65,7002,1
65,7003,1
65,7004,1
66,16,2
66,5681,1
66,7118,1
66,5623,1
66,6224,1
66,9848,1
66,10435,1
66,9429,1
66,2675,1
66,5485,1
66,12384,1
66,4223,1
66,5390,1
66,5391,1
66,5392,1
66,5393,1
66,5394,1
66,5395,1
66,5396,1
67,4451,1
67,5138,1
67,112,1
67,3339,1
67,5684,1
67,2277,2
67,2275,2
67,2273,1
67,2274,1
67,2276,1
67,2278,1
67,2279,1
68,2283,1
68,2280,2
68,2275,1
68,7442,1
68,581,1
68,2278,3
68,4887,1
68,2276,2
68,2277,1
68,2279,1
68,2281,1
68,2282,1
69,12279,1
69,4303,1
69,66,1
69,67,1
69,68,1
69,70,1
69,71,1
69,72,1
70,22,1
70,2675,1
70,5939,1
70,2906,1
70,322,1
70,5902,1
70,71,2
70,67,1
70,68,1
70,69,1
70,72,1
71,22,1
71,7810,1
71,5940,1
71,134,1
71,1644,1
71,1647,1
71,84,1
71,68,1
71,69,1
71,70,1
71,72,1
71,73,1
72,22,1
72,7490,1
72,2906,1
72,69,1
72,70,1
72,71,1
72,73,1
72,74,1
73,22,1
73,5794,1
73,71,1
73,72,1
73,74,1
73,75,1
73,76,1
74,22,1
74,6188,1
74,11318,1
74,4036,1
74,72,1
74,73,1
74,75,1
74,76,1
74,77,1
75,22,1
75,3624,1
75,9335,1
75,11887,1
75,10198,1
75,73,1
75,74,1
75,76,1
75,77,1
75,78,1
76,73,1
76,74,1
76,77,1
76,78,1
76,79,1
77,45,1
77,5604,1
77,9557,1
77,10539,1
77,9977,1
77,2027,1
77,12777,1
77,3695,1
77,242,1
77,5220,1
77,4706,1
77,1266,1
77,1267,1
77,1268,1
77,1269,1
77,1270,1
77,1271,1
77,1272,1
78,6456,1
78,13119,1
78,8712,1
78,1109,1
78,1110,1
78,1111,1
78,1112,1
78,1113,1
78,1114,1
78,1115,1
79,9057,1
79,5919,1
79,1292,1
79,12250,1
79,12251,1
79,12252,1
79,12253,1
79,12254,1
79,12255,1
79,12256,1
80,6456,1
80,13119,1
80,8712,1
80,1109,1
80,1110,1
80,1111,1
80,1112,1
80,1113,1
80,1114,1
80,1115,1
81,23,1
81,789,1
81,79,1
81,80,1
81,82,1
81,83,1
81,84,1
82,23,1
82,2602,1
82,4603,1
82,7628,1
82,80,1
82,81,1
82,83,1
82,84,1
82,85,1
83,5604,2
83,6108,1
83,6087,1
83,6082,1
83,5623,1
83,11862,1
83,12027,1
83,11863,1
83,1535,1
83,5606,1
83,5607,1
83,5608,1
83,5609,1
83,5610,1
83,5611,1
83,5612,1
84,29,2
84,5623,2
84,4416,1
84,7810,1
84,134,1
84,70,1
84,10597,1
84,1644,1
84,1647,1
84,8643,1
84,12958,1
84,81,1
84,82,1
84,83,1
84,85,1
84,86,1
84,87,1
85,45,1
85,5604,1
85,9557,1
85,10539,1
85,9977,1
85,2027,1
85,12777,1
85,3695,1
85,242,1
85,5220,1
85,4706,1
85,1266,1
85,1267,1
85,1268,1
85,1269,1
85,1270,1
85,1271,1
85,1272,1
86,39,1
86,5932,2
86,7490,1
86,1610,1
86,5623,1
86,5620,1
86,5604,1
86,9577,1
86,5489,1
86,10254,1
86,3867,1
86,7810,1
86,4132,1
86,5934,2
86,1553,1
86,5930,1
86,5931,1
86,5933,1
86,5935,1
87,4642,1
87,1556,1
87,8574,1
87,641,1
87,4637,1
87,84,1
87,85,1
87,88,1
87,89,1
88,12971,1
88,11572,1
88,12976,1
88,85,1
88,87,1
88,89,1
89,6914,1
89,86,1
89,87,1
89,88,1
89,90,1
90,5,1
90,24,1
90,27,1
90,10164,1
90,2675,1
90,3531,1
90,12770,1
90,7770,1
90,4709,2
90,2557,1
90,9355,1
90,9168,1
90,12459,1
90,89,1
90,91,1
90,92,1
91,24,1
91,1099,1
91,1644,1
91,1647,1
91,11461,1
91,10567,1
91,11934,1
91,11935,1
91,11936,1
91,11937,1
91,11938,1
91,11939,1
92,17,1
92,24,1
92,3344,1
92,7450,1
92,134,1
92,9465,1
92,7293,1
92,9759,1
92,12619,1
92,12643,1
92,926,1
92,1390,1
92,6610,1
92,4452,1
92,5259,1
92,3888,1
92,11779,1
92,5623,1
92,2111,1
92,90,1
92,91,1
92,93,1
92,94,1
92,95,1
93,17,1
93,29,1
93,2090,1
93,12470,1
93,8574,1
93,12403,1
93,8884,1
93,13054,2
93,9825,1
93,7186,1
93,11950,1
93,11951,1
93,11952,1
93,11953,1
93,11954,1
93,11955,1
93,11956,1
94,24,1
94,37,1
94,9557,1
94,5526,1
94,92,1
94,93,1
94,95,1
94,96,1
94,97,1
95,3,1
95,27,1
95,41,1
95,12403,1
95,12541,1
95,8938,1
95,1258,1
95,12389,1
95,8731,1
95,12690,1
95,11785,1
95,11522,1
95,3662,1
95,1210,1
95,12478,1
95,1196,1
95,1197,1
95,1198,1
95,1199,1
95,1200,1
95,1201,1
96,39,1
96,1525,1
96,93,1
96,94,1
96,95,1
96,97,1
96,98,1
97,39,1
97,2282,1
97,94,1
97,95,1
97,96,1
97,98,1
97,99,1
98,39,1
98,95,1
98,96,1
98,97,1
98,99,1
98,100,1
99,39,1
99,5926,2
99,7490,1
99,2906,1
99,5270,1
99,2704,1
99,5925,1
99,5927,1
99,5928,1
99,5929,1
99,5930,1
100,25,1
100,2896,1
100,2175,1
100,11256,1
100,9335,1
100,10331,1
100,4807,1
100,7271,1
100,983,1
100,4584,1
100,4585,1
100,4586,1
100,4587,1
100,4588,1
100,4589,1
101,25,1
101,11946,1
101,138,1
101,99,1
101,100,1
101,102,1
101,103,1
101,104,1
102,25,1
102,1071,1
102,602,1
102,7657,1
102,12484,1
102,13105,1
102,6259,1
102,12518,1
102,100,1
102,101,1
102,103,1
102,104,1
102,105,1
103,25,1
103,26,1
103,102,2
103,3554,1
103,101,1
103,104,1
103,105,1
104,26,1
104,8969,1
104,101,1
104,102,1
104,103,1
104,105,1
104,106,1
105,26,1
105,7051,1
105,1892,1
105,2047,1
105,102,1
105,103,1
105,104,1
105,106,1
105,107,1
106,26,1
106,2928,1
106,4305,1
106,104,1
106,105,1
106,107,1
106,108,1
106,109,1
107,15,1
107,26,1
107,7594,1
107,10452,1
107,9873,1
107,5382,1
107,7401,1
107,6079,1
107,6530,1
107,1751,1
107,105,1
107,106,1
107,108,1
107,109,1
107,110,1
108,26,1
108,106,1
108,107,1
108,109,1
108,110,1
108,111,1
109,7490,1
109,5408,1
109,5409,1
109,5410,1
109,5411,1
109,5412,1
109,5413,1
109,5414,1
110,550,1
110,2906,1
110,1292,1
110,3245,2
110,529,1
110,11516,1
110,11140,1
110,7575,1
110,5604,1
110,9355,1
110,322,1
110,8641,1
110,12403,1
110,11093,1
110,107,1
110,108,1
110,109,1
110,111,1
110,112,1
110,113,1
111,7490,1
111,7718,1
111,7729,1
111,112,2
111,108,1
111,109,1
111,110,1
111,113,1
111,114,1
112,1,1
112,31,1
112,7490,1
112,5937,1
112,234,1
112,11308,1
112,9759,1
112,2675,1
112,1130,1
112,691,1
112,886,1
112,11394,1
112,116,1
112,1534,1
112,114,2
112,115,2
112,2717,1
112,10288,1
112,10940,1
112,109,1
112,110,1
112,111,1
112,113,1
113,7490,1
113,7729,1
113,112,2
113,9004,1
113,110,1
113,111,1
113,114,1
113,115,1
113,116,1
114,112,2
114,2275,1
114,111,1
114,113,1
114,115,1
114,116,1
114,117,1
115,112,2
115,691,1
115,113,1
115,114,1
115,116,1
115,117,1
115,118,1
116,7490,1
116,5937,1
116,5225,1
116,7731,2
116,112,1
116,7726,1
116,7727,1
116,7728,1
116,7729,1
116,7730,1
116,7732,1
117,7743,1
117,7738,1
117,7732,2
117,550,1
117,2906,1
117,781,1
117,141,1
117,13317,1
117,9102,1
117,581,1
117,7727,1
117,7728,1
117,7729,1
117,7730,1
117,7731,1
117,7733,1
118,7490,1
118,7727,1
118,7732,2
118,7734,2
118,550,1
118,2906,1
118,322,1
118,9102,1
118,4603,1
118,692,1
118,11516,1
118,7730,1
118,7731,1
118,7733,1
118,7735,1
118,7736,1
119,7490,1
119,7727,1
119,7730,1
119,1661,1
119,7628,1
119,4603,1
119,7733,2
119,7735,2
119,692,1
119,7731,1
119,7732,1
119,7734,1
119,7736,1
119,7737,1
120,7490,1
120,7727,1
120,7734,2
120,7737,2
120,124,1
120,4603,1
120,692,1
120,7732,1
120,7733,1
120,7735,1
120,7736,1
120,7738,1
121,7735,2
121,7737,2
121,7732,1
121,7730,1
121,7734,2
121,7628,1
121,7733,1
121,7736,1
121,7738,1
121,7739,1
122,7490,1
122,7727,1
122,7735,2
122,124,1
122,9355,1
122,7734,1
122,7736,1
122,7737,1
122,7738,1
122,7739,1
122,7740,1
123,1,2
123,7490,1
123,7743,1
123,7729,1
123,112,1
123,234,1
123,11308,1
123,325,2
123,10683,2
123,6082,1
123,5225,1
123,5411,1
123,9931,1
123,9004,1
123,7730,1
123,12459,2
123,12479,1
123,549,1
123,7735,1
123,7736,1
123,7737,1
123,7738,1
123,7739,1
123,7740,1
123,7741,1
124,7730,1
124,7490,1
124,7743,1
124,7736,1
124,7737,1
124,7738,1
124,7739,1
124,7740,1
124,7741,1
124,7742,1
125,8971,1
125,2862,1
125,122,1
125,123,1
125,124,1
125,126,1
125,127,1
125,128,1
126,7469,1
126,7727,1
126,7729,1
126,7490,1
126,7737,1
126,7738,1
126,7739,1
126,7740,1
126,7741,1
126,7742,1
126,7743,1
127,7735,1
127,7628,1
127,4603,1
127,7733,1
127,9350,1
127,7738,1
127,7739,1
127,7740,1
127,7741,1
127,7742,1
127,7743,1
127,7744,1
128,5604,1
128,2861,2
128,143,1
128,7490,1
128,10164,1
128,2051,1
128,11539,1
128,11537,1
128,2618,1
128,11184,1
128,9416,1
128,8969,1
128,8971,1
128,2109,1
128,4603,1
128,2859,1
128,2860,1
128,2862,1
128,2863,1
128,2864,1
128,2865,1
129,5681,1
129,5679,1
129,11318,1
129,2675,1
129,4603,1
129,5823,1
129,7968,1
129,1644,1
129,5691,1
129,5692,1
129,5693,1
129,5694,1
129,5695,1
129,5696,1
129,5697,1
130,7490,1
130,5939,1
130,5940,1
130,5931,2
130,2906,1
130,2109,1
130,5927,1
130,5928,1
130,5929,1
130,5930,1
130,5932,1
130,5933,1
131,5930,2
131,5928,1
131,5929,1
131,5931,1
131,5932,1
131,5933,1
131,5934,1
132,5681,1
132,6940,1
132,2935,1
132,5684,1
132,5685,1
132,5686,1
132,5687,1
132,5688,1
132,5689,1
132,5690,1
133,5681,2
133,12130,1
133,4014,1
133,10593,1
133,8712,2
133,9557,1
133,8946,1
133,6200,1
133,5679,1
133,646,1
133,7095,2
133,4615,1
133,4228,1
133,5685,1
133,5686,1
133,5687,1
133,5688,1
133,5689,1
133,5690,1
133,5691,1
134,7490,1
134,2906,1
134,7890,1
134,8730,1
134,5624,1
134,5929,1
134,5930,1
134,5931,1
