23	2898
23	2899
23	2900
23	2901
23	2902
23	2903
23	2904
24	2896
24	11414
24	9952
24	11699
24	8831
24	6472
24	2898
24	2899
24	2900
24	2901
24	2902
24	2903
24	2904
25	2896
25	11414
25	9952
25	11699
25	8831
25	6472
25	2898
25	2899
25	2900
25	2901
25	2902
25	2903
25	2904
26	2896
26	11414
26	9952
26	11699
26	8831
26	6472
26	2898
26	2899
26	2900
26	2901
26	2902
26	2903
26	2904
27	2
27	47
27	12403
27	8574
27	1644
27	1647
27	90
27	375
27	2459
27	3298
27	6072
27	8015
27	8554
27	9813
27	10331
27	11329
27	12406
27	12478
27	7048
27	7049
27	7050
27	7051
27	7052
27	7053
27	7054
28	9
28	7
28	4220
28	7528
28	8883
28	11053
28	27
28	1525
28	5604
28	7499
28	2781
28	2893
28	11188
28	1711
28	9048
28	11820
28	2434
28	2435
28	2436
28	2437
29	38
29	12991
29	12470
29	7810
29	12992
29	7498
29	12967
29	12968
29	12973
29	12970
29	12971
29	12972
29	12986
29	12987
29	12976
29	12988
29	12977
29	12459
29	7517
29	7518
29	7519
29	30
29	7520
29	7521
29	7499
30	13039
30	7517
30	11889
30	5165
30	7810
30	13035
30	7518
30	7519
30	29
30	7520
30	7521
30	7522
31	489
31	11461
31	11453
31	1790
31	6235
31	283
31	6554
31	8438
31	1644
31	7810
31	7118
31	6446
31	8702
31	1524
31	8837
31	8838
31	8839
31	8840
31	8841
32	17
32	5944
32	5941
32	1875
32	8970
32	7723
32	10857
32	10932
32	13150
32	2675
32	1661
32	11039
32	3648
32	11539
32	6513
32	7450
32	1610
32	33
32	8971
33	7490
33	32
33	7450
33	2109
33	1610
33	10562
33	4227
33	8705
33	3648
33	7629
33	4906
33	7484
33	8970
33	8971
33	8972
34	1
34	5604
34	7557
34	5609
34	8574
34	676
34	10164
34	10243
34	1644
34	2175
34	11256
34	1099
34	10043
34	1778
34	797
34	798
34	799
34	800
34	801
35	40
35	42
35	9562
35	6200
35	8088
35	9057
35	2935
35	8109
35	12130
35	10666
35	9405
35	709
35	1103
35	2144
35	2145
35	13125
35	13127
35	13279
35	12811
35	8564
35	8565
35	8566
35	8567
35	8568
35	8563
35	8651
35	8652
35	8653
36	5
36	45
36	7247
36	11256
36	6200
36	6417
36	2893
36	3429
36	4297
36	2896
36	10004
36	13038
36	13036
36	7499
36	5988
36	13168
36	6215
36	10697
36	12459
36	11321
36	11322
36	11323
36	11324
36	11325
36	11320
37	31
37	43
37	3463
37	502
37	3424
37	1644
37	11203
37	4738
37	12869
37	12870
37	12871
37	12872
37	12873
37	6026
37	2090
37	5578
37	1906
37	8308
37	1024
37	11850
37	5523
37	6842
37	4688
37	8145
37	1543
37	8026
37	7713
37	8076
37	8014
37	6832
37	11785
37	6093
37	13058
37	12459
37	11939
37	6308
37	12879
37	13054
37	13055
37	13056
37	13057
37	13059
38	17
38	8574
38	7505
38	12988
38	1216
38	13130
38	8969
38	3045
38	9355
38	7575
38	12470
38	6042
38	12977
38	2089
38	6093
38	266
38	6464
38	931
38	4326
38	12873
38	12887
38	5727
38	13215
38	3621
38	12457
38	8904
38	253
38	7450
38	2675
38	7293
38	9759
38	6846
38	4637
38	11516
38	11093
38	5604
38	438
38	5353
38	5507
38	10696
38	12459
38	12966
38	12967
38	12968
38	12969
38	12970
39	2051
39	5941
39	5933
39	5902
39	1661
39	2109
39	5927
39	4603
39	2704
39	5926
39	9775
39	2861
39	2830
39	5604
39	564
39	8969
39	5923
39	5924
39	5925
39	5928
40	9
40	35
40	6200
40	6260
40	11318
40	2893
40	209
40	12116
40	1188
40	1902
40	3157
40	8976
40	13125
40	7449
40	13127
40	11012
40	8946
40	10993
40	207
40	208
40	210
40	211
40	212
41	6497
41	11980
41	12023
41	8940
41	8937
41	8939
41	8938
41	12541
41	779
41	6026
41	12403
41	10789
41	7490
41	5902
41	7810
41	8643
41	5264
41	5604
41	2332
41	3253
41	3254
41	3255
41	3256
41	3257
41	3258
42	35
42	40
42	9562
42	6200
42	8088
42	9057
42	2935
42	8109
42	12130
42	10666
42	9405
42	709
42	1103
42	2144
42	2145
42	13125
42	13127
42	13279
42	12811
42	8564
42	8565
42	8566
42	8567
42	8568
43	9
43	36
43	11318
43	6026
43	5523
43	5569
43	9557
43	5020
43	12811
43	8145
43	5474
43	4688
43	9293
43	8869
43	7548
43	4319
43	701
43	5360
43	12351
43	12352
43	12353
43	12354
43	12355
44	29
44	38
44	41
44	11785
44	676
44	192
44	9557
44	12958
44	12976
44	12985
44	7499
44	6136
44	11251
44	3473
44	12459
44	12989
44	12990
44	12991
44	12992
44	12993
45	0
45	27
45	43
45	12456
45	1292
45	12342
45	3695
45	1121
45	1534
45	12459
45	6260
45	5972
45	12503
45	590
45	866
45	1038
45	1040
45	1761
45	2234
45	2259
45	2270
45	2552
45	3442
45	3477
45	3492
45	3945
45	4075
45	5097
45	5275
45	6717
45	6719
45	6737
45	7573
45	8805
45	8417
45	8977
45	9210
45	9713
45	10151
45	10152
45	10155
45	10616
45	10872
45	11127
45	11969
45	12335
45	13297
45	5360
45	112
45	11886
45	13316
45	11216
45	7589
45	11080
45	3783
45	13274
45	574
45	575
45	576
45	577
45	578
45	8438
45	11087
45	11478
45	4022
45	3922
45	3903
45	242
45	1171
45	1549
45	5519
45	6823
45	12782
45	4275
45	2679
45	11024
45	10759
45	3388
45	13178
45	2989
45	2990
45	2991
45	2992
45	7961
45	11615
45	4009
45	1725
45	3842
45	11480
45	3978
45	4677
45	5147
45	10254
45	12451
45	12600
45	3114
45	805
45	806
45	807
45	808
45	809
45	810
46	2
46	8574
46	11651
46	3474
46	5610
46	3593
46	7594
46	1174
46	7849
46	12403
46	7557
46	10594
46	8035
46	2896
46	5670
46	2027
46	7528
46	7186
46	4818
46	4819
46	4820
46	4821
46	4822
46	4823
47	3
47	27
47	37
47	12403
47	8574
47	11522
47	10471
47	11093
47	11785
47	6026
47	11685
47	11682
47	11683
47	11684
47	11686
47	11687
48	37
48	45
48	6648
48	6602
48	6793
48	9540
48	49
48	50
48	51
49	3801
49	48
49	50
49	51
49	52
50	45
50	1072
50	6260
50	5972
50	2313
50	2152
50	678
50	1804
50	1644
50	8269
50	4072
50	4073
50	4074
50	4075
50	4076
50	4077
50	4078
51	45
51	12403
51	10724
51	8988
51	6260
51	5972
51	3489
51	3490
51	3491
51	3492
51	3493
51	3494
51	3495
52	6260
52	5972
52	8974
52	8975
52	8976
52	8977
52	8978
52	8979
53	45
53	6260
53	5972
53	1644
53	10766
53	7134
53	2256
53	2257
53	2258
53	2259
53	2260
53	2261
54	45
54	11823
54	5604
54	10502
54	13294
54	13295
54	13296
54	13297
54	13298
54	13299
54	13300
55	6529
55	52
55	53
55	56
55	57
55	58
56	4202
56	8596
56	53
56	54
56	55
56	57
56	58
56	59
57	4202
57	2758
57	12249
57	5681
57	133
57	54
57	55
57	56
57	58
57	59
57	60
58	4202
58	55
58	56
58	59
58	60
58	61
59	4014
59	12492
59	4615
59	5353
59	6200
59	2758
59	63
59	3182
59	9557
59	56
59	57
59	58
59	60
59	61
59	62
60	4014
60	12492
60	4615
60	5353
60	6200
60	2758
60	63
60	3182
60	9557
60	56
60	57
60	58
60	59
60	61
60	62
61	4014
61	62
61	58
61	59
61	60
61	63
61	64
62	4014
62	8223
62	61
62	63
62	59
62	60
62	64
62	65
63	4014
63	12249
63	60
63	61
63	62
63	64
63	65
63	66
64	1253
64	9345
64	61
64	62
64	63
64	65
64	66
64	67
65	11239
65	7810
65	7134
65	3770
65	12619
65	4319
65	11613
65	13039
65	6998
65	6999
65	7000
65	7001
65	7002
65	7003
65	7004
66	16
66	5681
66	7118
66	5623
66	6224
66	9848
66	10435
66	9429
66	2675
66	5485
66	12384
66	4223
66	5390
66	5391
66	5392
66	5393
66	5394
66	5395
66	5396
67	4451
67	5138
67	112
67	3339
67	5684
67	2277
67	2275
67	2273
67	2274
67	2276
67	2278
67	2279
68	2283
68	2280
68	2275
68	7442
68	581
68	2278
68	4887
68	2276
68	2277
68	2279
68	2281
68	2282
69	12279
69	4303
69	66
69	67
69	68
69	70
69	71
69	72
70	22
70	2675
70	5939
70	2906
70	322
70	5902
70	71
70	67
70	68
70	69
70	72
71	22
71	7810
71	5940
71	134
71	1644
71	1647
71	84
71	68
71	69
71	70
71	72
71	73
72	22
72	7490
72	2906
72	69
72	70
72	71
72	73
72	74
73	22
73	5794
73	71
73	72
73	74
73	75
73	76
74	22
74	6188
74	11318
74	4036
74	72
74	73
74	75
74	76
74	77
75	22
75	3624
75	9335
75	11887
75	10198
75	73
75	74
75	76
75	77
75	78
76	73
76	74
76	77
76	78
76	79
77	45
77	5604
77	9557
77	10539
77	9977
77	2027
77	12777
77	3695
77	242
77	5220
77	4706
77	1266
77	1267
77	1268
77	1269
77	1270
77	1271
77	1272
78	6456
78	13119
78	8712
78	1109
78	1110
78	1111
78	1112
78	1113
78	1114
78	1115
79	9057
79	5919
79	1292
79	12250
79	12251
79	12252
79	12253
79	12254
79	12255
79	12256
80	6456
80	13119
80	8712
80	1109
80	1110
80	1111
80	1112
80	1113
80	1114
80	1115
81	23
81	789
81	79
81	80
81	82
81	83
81	84
82	23
82	2602
82	4603
82	7628
82	80
82	81
82	83
82	84
82	85
83	5604
83	6108
83	6087
83	6082
83	5623
83	11862
83	12027
83	11863
83	1535
83	5606
83	5607
83	5608
83	5609
83	5610
83	5611
83	5612
84	29
84	5623
84	4416
84	7810
84	134
84	70
84	10597
84	1644
84	1647
84	8643
84	12958
84	81
84	82
84	83
84	85
84	86
84	87
85	45
85	5604
85	9557
85	10539
85	9977
85	2027
85	12777
85	3695
85	242
85	5220
85	4706
85	1266
85	1267
85	1268
85	1269
85	1270
85	1271
85	1272
86	39
86	5932
86	7490
86	1610
86	5623
86	5620
86	5604
86	9577
86	5489
86	10254
86	3867
86	7810
86	4132
86	5934
86	1553
86	5930
86	5931
86	5933
86	5935
87	4642
87	1556
87	8574
87	641
87	4637
87	84
87	85
87	88
87	89
88	12971
88	11572
88	12976
88	85
88	87
88	89
89	6914
89	86
89	87
89	88
89	90
90	5
90	24
90	27
90	10164
90	2675
90	3531
90	12770
90	7770
90	4709
90	2557
90	9355
90	9168
90	12459
90	89
90	91
90	92
91	24
91	1099
91	1644
91	1647
91	11461
91	10567
91	11934
91	11935
91	11936
91	11937
91	11938
91	11939
92	17
92	24
92	3344
92	7450
92	134
92	9465
92	7293
92	9759
92	12619
92	12643
92	926
92	1390
92	6610
92	4452
92	5259
92	3888
92	11779
92	5623
92	2111
92	90
92	91
92	93
92	94
92	95
93	17
93	29
93	2090
93	12470
93	8574
93	12403
93	8884
93	13054
93	9825
93	7186
93	11950
93	11951
93	11952
93	11953
93	11954
93	11955
93	11956
94	24
94	37
94	9557
94	5526
94	92
94	93
94	95
94	96
94	97
95	3
95	27
95	41
95	12403
95	12541
95	8938
95	1258
95	12389
95	8731
95	12690
95	11785
95	11522
95	3662
95	1210
95	12478
95	1196
95	1197
95	1198
95	1199
95	1200
95	1201
96	39
96	1525
96	93
96	94
96	95
96	97
96	98
97	39
97	2282
97	94
97	95
97	96
97	98
97	99
98	39
98	95
98	96
98	97
98	99
98	100
99	39
99	5926
99	7490
99	2906
99	5270
99	2704
99	5925
99	5927
99	5928
99	5929
99	5930
100	25
100	2896
100	2175
100	11256
100	9335
100	10331
100	4807
100	7271
100	983
100	4584
100	4585
100	4586
100	4587
100	4588
100	4589
101	25
101	11946
101	138
101	99
101	100
101	102
101	103
101	104
102	25
102	1071
102	602
102	7657
102	12484
102	13105
102	6259
102	12518
102	100
102	101
102	103
102	104
102	105
103	25
103	26
103	102
103	3554
103	101
103	104
103	105
104	26
104	8969
104	101
104	102
104	103
104	105
104	106
105	26
105	7051
105	1892
105	2047
105	102
105	103
105	104
105	106
105	107
106	26
106	2928
106	4305
106	104
106	105
106	107
106	108
106	109
107	15
107	26
107	7594
107	10452
107	9873
107	5382
107	7401
107	6079
107	6530
107	1751
107	105
107	106
107	108
107	109
107	110
108	26
108	106
108	107
108	109
108	110
108	111
109	7490
109	5408
109	5409
109	5410
109	5411
109	5412
109	5413
109	5414
110	550
110	2906
110	1292
110	3245
110	529
110	11516
110	11140
110	7575
110	5604
110	9355
110	322
110	8641
110	12403
110	11093
110	107
110	108
110	109
110	111
110	112
110	113
111	7490
111	7718
111	7729
111	112
111	108
111	109
111	110
111	113
111	114
112	1
112	31
112	7490
112	5937
112	234
112	11308
112	9759
112	2675
112	1130
112	691
112	886
112	11394
112	116
112	1534
112	114
112	115
112	2717
112	10288
112	10940
112	109
112	110
112	111
112	113
113	7490
113	7729
113	112
113	9004
113	110
113	111
113	114
113	115
113	116
114	112
114	2275
114	111
114	113
114	115
114	116
114	117
115	112
115	691
115	113
115	114
115	116
115	117
115	118
116	7490
116	5937
116	5225
116	7731
116	112
116	7726
116	7727
116	7728
116	7729
116	7730
116	7732
117	7743
117	7738
117	7732
117	550
117	2906
117	781
117	141
117	13317
117	9102
117	581
117	7727
117	7728
117	7729
117	7730
117	7731
117	7733
118	7490
118	7727
118	7732
118	7734
118	550
118	2906
118	322
118	9102
118	4603
118	692
118	11516
118	7730
118	7731
118	7733
118	7735
118	7736
119	7490
119	7727
119	7730
119	1661
119	7628
119	4603
119	7733
119	7735
119	692
119	7731
119	7732
119	7734
119	7736
119	7737
120	7490
120	7727
120	7734
120	7737
120	124
120	4603
120	692
120	7732
120	7733
120	7735
120	7736
120	7738
121	7735
121	7737
121	7732
121	7730
121	7734
121	7628
121	7733
121	7736
121	7738
121	7739
122	7490
122	7727
122	7735
122	124
122	9355
122	7734
122	7736
122	7737
122	7738
122	7739
122	7740
123	1
123	7490
123	7743
123	7729
123	112
123	234
123	11308
123	325
123	10683
123	6082
123	5225
123	5411
123	9931
123	9004
123	7730
123	12459
123	12479
123	549
123	7735
123	7736
123	7737
123	7738
123	7739
123	7740
123	7741
124	7730
124	7490
124	7743
124	7736
124	7737
124	7738
124	7739
124	7740
124	7741
124	7742
125	8971
125	2862
125	122
125	123
125	124
125	126
125	127
125	128
126	7469
126	7727
126	7729
126	7490
126	7737
126	7738
126	7739
126	7740
126	7741
126	7742
126	7743
127	7735
127	7628
127	4603
127	7733
127	9350
127	7738
127	7739
127	7740
127	7741
127	7742
127	7743
127	7744
128	5604
128	2861
128	143
128	7490
128	10164
128	2051
128	11539
128	11537
128	2618
128	11184
128	9416
128	8969
128	8971
128	2109
128	4603
128	2859
128	2860
128	2862
128	2863
128	2864
128	2865
129	5681
129	5679
129	11318
129	2675
129	4603
129	5823
129	7968
129	1644
129	5691
129	5692
129	5693
129	5694
129	5695
129	5696
129	5697
130	7490
130	5939
130	5940
130	5931
130	2906
130	2109
130	5927
130	5928
130	5929
130	5930
130	5932
130	5933
131	5930
131	5928
131	5929
131	5931
131	5932
131	5933
131	5934
132	5681
132	6940
132	2935
132	5684
132	5685
132	5686
132	5687
132	5688
132	5689
132	5690
133	5681
133	12130
133	4014
133	10593
133	8712
133	9557
133	8946
133	6200
133	5679
133	646
133	7095
133	4615
133	4228
133	5685
133	5686
133	5687
133	5688
133	5689
133	5690
133	5691
134	7490
134	2906
134	7890
134	8730
134	5624
134	5929
134	5930
134	5931
134	5932
134	5933
134	5934
134	5935
135	39
135	7469
135	1775
135	798
135	101
135	5934
135	5935
135	5936
135	5937
135	5938
135	5939
136	39
136	5932
136	7490
136	1610
136	5623
136	5620
136	5604
136	9577
136	5489
136	10254
136	3867
136	7810
136	4132
136	5934
136	1553
136	5930
136	5931
136	5933
136	5935
137	39
137	7469
137	5623
137	4178
137	10202
137	9759
137	5936
137	5932
137	5933
137	5934
137	5935
137	5937
138	39
138	7469
138	1775
138	798
138	101
138	5934
138	5935
138	5936
138	5937
138	5938
138	5939
139	39
139	7469
139	1775
139	798
139	101
139	5934
139	5935
139	5936
139	5937
139	5938
139	5939
140	39
140	5929
140	322
140	2906
140	11308
140	11302
140	7729
140	5935
140	5936
140	5937
140	5938
140	5939
140	5940
141	1
141	39
141	7490
141	5623
141	5940
141	5937
141	5938
141	9935
141	9394
141	9108
141	9931
141	11308
141	9932
141	5933
141	8536
141	13316
141	13314
141	9102
141	5604
141	7730
141	1578
141	13039
141	7729
141	5936
141	5939
141	5941
141	5942
142	5939
142	9931
142	5623
142	5937
142	5938
142	5940
142	5941
142	5942
142	5943
143	32
143	39
143	5930
143	5932
143	5933
143	5939
143	8969
143	8971
143	5938
143	5940
143	5941
143	5942
143	5943
143	5944
144	9
144	10045
144	6026
144	10126
144	10127
144	10128
144	10129
144	10130
144	10131
144	10132
145	12161
145	3704
145	10984
145	12457
145	12159
145	12160
145	12162
145	12163
145	12164
145	12165
146	12161
146	3704
146	10984
146	12457
146	12159
146	12160
146	12162
146	12163
146	12164
146	12165
147	12161
147	7632
147	7633
147	7634
147	7635
147	7636
147	7637
147	7638
148	12161
148	10542
148	12457
148	12160
148	12162
148	12163
148	12164
148	12165
148	12166
149	29
149	4326
149	7810
149	4319
149	12976
149	146
149	147
149	148
149	150
149	151
149	152
150	5604
150	3353
150	10015
150	12619
150	13157
150	147
150	148
150	149
150	151
150	152
150	153
151	5604
151	3353
151	10015
151	12619
151	13157
151	147
151	148
151	149
151	152
151	153
152	12
152	10164
152	7490
152	7727
152	7739
152	7740
152	7741
152	7742
152	7743
152	7744
153	7742
153	10164
153	150
153	151
153	152
153	154
153	155
153	156
154	45
154	1635
154	8810
154	12498
154	3780
154	3781
154	3782
154	3783
154	3784
154	3785
154	3786
155	8810
155	11412
155	3777
155	152
155	153
155	154
155	156
155	157
155	158
156	1546
156	502
156	3782
156	3783
156	3784
156	3785
156	3786
156	3787
156	3788
157	1546
157	502
157	3782
157	3783
157	3784
157	3785
157	3786
157	3787
157	3788
158	32
158	39
158	5930
158	5932
158	5933
158	5939
158	8969
158	8971
158	5938
158	5940
158	5941
158	5942
158	5943
158	5944
159	8194
159	8195
159	8196
159	8197
159	8198
159	8199
159	8200
160	5617
160	157
160	158
160	159
160	161
160	162
160	163
161	9
161	45
161	4965
161	8145
161	12459
161	8137
161	4403
161	1322
161	2152
161	1134
161	4961
161	3860
161	3861
161	3862
161	3863
161	3864
161	3865
161	3866
162	6260
162	10614
162	5972
162	10613
162	10615
162	10616
162	10617
162	10618
162	10619
163	45
163	6260
163	5972
163	848
163	1644
163	9424
163	3942
163	3943
163	3944
163	3945
163	3946
163	3947
163	3948
164	45
164	5972
164	6260
164	3809
164	5474
164	8837
164	2267
164	2268
164	2269
164	2270
164	2271
164	2272
164	2273
165	29
165	992
165	8604
165	6079
165	206
165	8373
165	8574
165	9295
165	1644
165	6856
165	11116
165	8395
165	4724
165	9424
165	7110
165	10263
165	11140
165	3045
165	5588
165	7739
165	6846
165	438
165	11522
165	7106
165	12403
165	8643
165	3473
165	12738
165	2150
165	11516
165	7575
165	162
165	163
165	164
165	166
165	167
165	168
166	2340
166	5052
166	163
166	164
166	165
166	167
166	168
166	169
167	6079
167	164
167	165
167	166
167	168
167	169
167	170
168	12403
168	2693
168	1427
168	8615
168	8616
168	8617
168	8618
168	8619
168	8620
168	8621
169	5623
169	5422
169	13169
169	166
169	167
169	168
169	170
169	171
169	172
170	5052
170	758
170	759
170	760
170	761
170	762
170	763
170	764
171	5961
171	168
171	169
171	170
171	172
171	173
172	1
172	7727
172	3571
172	3572
172	549
172	169
172	170
172	171
172	173
172	174
173	990
173	991
173	992
173	993
173	994
173	995
173	996
174	172
174	173
174	175
174	176
174	177
175	854
175	855
175	856
175	857
175	858
175	859
175	860
176	36
176	3585
176	173
176	174
176	177
176	178
176	179
177	1647
177	5318
177	11302
177	7205
177	4636
177	11522
177	174
177	175
177	176
177	178
177	179
177	180
178	175
178	176
178	177
178	179
178	180
179	176
179	177
179	180
179	182
180	9350
180	9293
180	4014
180	12113
180	12249
180	10170
180	926
180	5688
180	686
180	687
180	688
180	689
180	690
180	691
180	692
181	11691
181	178
181	179
181	180
181	182
181	183
181	184
182	179
182	180
182	183
182	184
182	185
183	4771
183	180
183	182
183	184
183	185
183	186
184	31
184	2823
184	1099
184	11453
184	1644
184	2340
184	12403
184	7810
184	886
184	7118
184	207
184	182
184	183
184	185
184	186
184	187
185	486
185	182
185	183
185	186
185	187
185	188
186	7547
186	873
186	7395
186	8373
186	2301
186	6458
186	183
186	185
186	187
186	188
186	189
187	8395
187	186
187	1644
187	185
187	188
187	189
187	190
188	186
188	185
188	187
188	189
188	190
188	191
189	8395
189	10443
189	186
189	2301
189	187
189	190
189	191
189	192
190	5814
190	10612
190	6953
190	187
190	188
190	189
190	191
190	192
190	193
191	11053
191	2687
191	6993
191	5610
191	2199
191	188
191	189
191	190
191	192
191	193
191	194
192	44
192	8574
192	1260
192	153
192	1262
192	9354
192	699
192	700
192	701
192	702
192	703
192	704
192	705
193	190
193	191
193	192
193	194
193	195
193	196
194	5307
194	871
194	872
194	873
194	874
194	875
194	876
194	877
195	1045
195	10121
195	922
195	923
195	924
195	926
195	927
195	928
196	9460
196	12403
196	6467
196	8755
196	193
196	194
196	195
196	197
196	198
196	199
197	546
197	7499
197	194
197	195
197	196
197	198
197	199
197	200
198	951
198	952
198	953
198	954
198	955
198	956
198	957
199	8626
199	1772
199	196
199	197
199	198
199	200
199	201
199	202
200	3060
200	197
200	198
200	199
200	201
200	202
200	203
201	8867
201	10211
201	8870
201	198
201	199
201	200
201	202
201	203
201	204
202	8869
202	10211
202	199
202	200
202	203
202	204
202	205
203	15
203	2068
203	200
203	201
203	202
203	204
203	205
203	206
204	7679
204	2068
204	11302
204	9644
204	9273
204	201
204	202
204	203
204	205
204	206
204	207
205	10612
205	3445
205	11325
205	202
205	203
205	204
205	206
205	207
205	208
206	209
206	2456
206	205
206	1484
206	203
206	204
206	207
206	208
207	40
207	5264
207	2340
207	6079
207	5902
207	9935
207	9293
207	9158
207	12684
207	184
207	208
207	472
207	1721
207	4225
207	4599
207	5346
207	7011
207	10537
207	10900
207	11767
207	11780
207	12010
207	12823
207	4353
207	12222
207	204
207	205
207	206
207	209
208	40
208	1384
208	205
208	206
208	207
208	209
208	210
209	40
209	2456
209	12116
209	2340
209	210
209	206
209	207
209	208
209	211
210	40
210	2340
210	6079
210	208
210	211
210	212
210	213
211	40
211	5089
211	8395
211	209
211	210
211	212
211	213
211	214
212	6308
212	9158
212	676
212	210
212	211
212	213
212	214
213	6308
213	9158
213	676
213	210
213	211
213	212
213	214
214	3060
214	211
214	212
214	213
214	215
215	41
215	8619
215	701
215	702
215	703
215	704
215	705
215	706
215	707
216	9557
216	5752
216	6040
216	700
216	701
216	702
216	703
216	704
216	705
216	706
217	32
217	7188
217	7450
217	4616
217	215
217	216
217	218
217	219
217	220
218	2675
218	5074
218	215
218	216
218	217
218	219
218	220
218	221
219	216
219	217
219	218
219	220
219	221
219	222
220	1189
220	12403
220	11031
220	5470
220	217
220	218
220	219
220	221
220	222
220	223
221	12125
221	218
221	219
221	220
221	222
221	223
221	224
222	219
222	221
222	223
222	224
222	225
223	220
223	221
223	222
223	224
223	225
223	226
224	207
224	3182
224	8230
224	7242
224	1430
224	2391
224	11351
224	12222
224	4350
224	4351
224	4352
224	4353
224	4354
224	4355
224	4356
225	8574
225	7500
225	222
225	223
225	224
225	226
225	227
225	228
226	17
226	5470
226	223
226	224
226	227
226	228
226	229
227	10992
227	8088
227	9057
227	224
227	225
227	226
227	228
227	229
227	230
228	4308
228	3315
228	8574
