31	1826
31	5684
31	6623
31	8133
31	8502
31	9631
31	9809
31	12584
31	13060
32	574
32	1483
32	3215
32	3869
32	5558
32	6113
32	6164
32	12012
33	164
33	903
33	1685
33	1886
33	2894
33	4524
33	5398
33	8594
33	11924
33	12449
34	1117
34	2830
34	2963
34	5642
34	7375
34	7912
34	10710
34	12782
34	12964
35	299
35	1182
35	6400
35	7519
35	8793
35	10387
35	12620
35	12720
36	201
36	642
36	6549
36	7974
36	8357
36	10127
36	10589
36	10618
36	11290
36	11808
36	12041
37	902
37	4579
37	9229
37	9855
37	10098
37	10423
37	10508
37	11050
37	13136
38	1014
38	1808
38	2404
38	8612
38	9830
38	10028
38	13205
39	2200
39	5230
39	7312
39	8311
39	8441
39	8585
39	8688
39	8729
39	10891
40	1793
40	6010
40	9373
40	11489
40	12035
40	12331
40	12812
41	2167
41	3386
41	4018
41	4149
41	5040
41	5126
41	10389
41	10737
41	10831
41	11595
42	966
42	4525
42	4611
42	6181
42	7565
42	8618
42	10329
42	10335
42	10682
43	3794
43	4410
43	5117
43	6600
43	7748
43	8066
43	10120
43	13225
44	1333
44	2031
44	2161
44	2463
44	5127
44	8641
44	9353
44	11807
44	12245
44	13106
45	1332
45	1896
45	3048
45	4243
45	9327
45	9339
45	9990
45	10311
45	12873
46	843
46	1251
46	1389
46	1662
46	5314
46	5477
46	7891
46	11358
46	11665
47	303
47	1533
47	2372
47	7616
47	7646
47	9081
48	42
48	349
48	6956
48	9063
48	9282
48	10417
48	11229
48	13326
49	263
49	1246
49	1417
49	2300
49	2772
49	3925
49	9009
49	11214
49	12670
50	5285
50	7524
50	7895
50	8614
50	9498
50	10200
50	10744
50	12802
51	793
51	1817
51	2299
51	3966
51	5314
51	5946
51	6366
51	8563
51	10336
52	235
52	249
52	299
52	925
52	3525
52	4499
52	6229
52	8127
52	8229
52	9071
52	11372
52	12882
53	1130
53	2278
53	3929
53	4252
53	4320
53	4414
53	5043
53	6916
54	509
54	3505
54	4584
54	6277
54	8451
55	3195
55	3937
55	4223
55	4251
55	8604
55	10671
55	12581
56	1259
56	1482
56	1867
56	1894
56	3617
56	4346
56	6346
56	6914
56	7595
56	8140
56	8991
56	9259
56	9574
56	10735
56	12315
57	966
57	1867
57	5449
57	9557
57	10266
57	10536
57	11173
57	12058
58	1699
58	4271
58	4569
58	6301
58	7696
58	10435
59	2985
59	4983
59	5150
59	8136
59	8933
59	9088
59	9930
60	1069
60	3922
60	5832
60	6408
60	8168
60	10103
60	12999
60	13319
61	1071
61	3197
61	4753
61	5104
61	5409
61	5659
61	7034
61	8094
61	8992
61	10379
61	10561
61	12139
62	1467
62	5117
62	5322
62	7420
62	9026
62	10797
62	11534
62	11903
63	260
63	2490
63	4697
63	5261
63	7669
63	12906
64	1471
64	7035
64	7440
64	8503
64	10074
65	683
65	1706
65	1969
65	3253
65	3840
65	4218
65	7955
65	8342
65	10018
65	10080
65	10158
65	10507
65	10537
66	3625
66	7012
66	8306
66	9933
66	11113
66	11846
66	12689
67	953
67	2698
67	2989
67	4183
67	4341
67	6004
67	6608
67	8439
67	8785
67	9500
67	9606
68	1097
68	2517
68	2553
68	5600
68	6381
68	7017
68	7325
68	8829
68	9971
68	10831
68	11742
68	12461
69	284
69	662
69	5776
69	6418
69	8281
69	10296
69	12496
70	555
70	3335
70	3990
70	4611
70	5646
70	6091
70	8291
70	9216
70	9466
70	10102
70	11646
71	735
71	1357
71	2273
71	2418
71	3229
71	4246
71	6584
71	7024
71	8082
71	9306
71	9890
71	10458
71	11365
71	11951
72	1203
72	6145
72	6886
72	7435
72	8516
72	12923
72	13314
73	687
73	964
73	1728
73	2904
73	3235
73	5033
73	5730
73	7723
73	10120
73	11367
73	11613
73	13227
74	1625
74	3280
74	7304
74	9846
75	52
75	531
75	4626
75	6504
75	11830
75	12046
76	1492
76	4150
76	5073
76	7276
76	7360
76	8846
76	9235
76	9447
76	9641
76	13057
77	145
77	918
77	1514
77	8125
77	8498
77	11740
77	13149
78	1812
78	3071
78	7143
78	8489
78	10110
78	11680
78	12294
78	13329
79	1153
79	3413
79	5290
79	5353
79	5651
79	6207
79	7480
79	7863
79	9339
79	12031
79	12153
80	1107
80	2897
80	3488
80	4443
80	5075
80	5262
80	7094
80	7111
80	7218
80	8176
80	8923
80	9220
80	9462
80	9713
80	11610
80	13033
81	1203
81	3918
81	5533
81	7680
81	8398
81	8471
81	10944
81	11710
81	13110
82	269
82	439
82	2873
82	3149
82	3892
82	5368
82	5431
82	8208
82	8696
82	10562
83	3313
83	6473
83	6644
83	8239
83	9218
83	11652
84	309
84	3065
84	3642
84	8055
84	8056
84	8842
84	9034
84	10232
84	13325
85	191
85	4194
85	8293
85	9136
85	10788
85	11022
85	11764
85	11824
85	12116
85	12231
86	149
86	2460
86	5509
86	5875
86	8055
86	8333
86	8885
86	9305
86	10219
86	11351
86	11413
87	5332
87	9101
87	9323
87	10503
87	12459
87	13194
88	708
88	3095
88	4540
88	10191
88	12736
88	13250
89	355
89	1307
89	2116
89	2907
89	5918
89	6618
89	7440
89	10230
89	10913
89	11689
89	12414
90	2410
90	3095
90	4350
90	6004
90	7691
91	3239
91	4186
91	5546
91	6311
91	6343
91	7184
91	7732
91	9183
91	11047
91	12195
92	40
92	232
92	1014
92	4718
92	4724
92	4887
92	4974
92	4980
92	5326
92	6733
92	8103
92	9717
92	11914
92	13330
93	706
93	791
93	830
93	832
93	2794
93	3551
93	3874
93	3899
93	4296
93	4615
93	12090
94	5886
94	5893
94	7327
94	11492
94	12534
94	13056
95	845
95	1401
95	4014
95	5223
95	5308
95	5792
95	6096
95	7517
95	7661
95	12348
95	12893
96	1461
96	3124
96	5214
96	6314
96	7848
96	8530
96	10240
96	10646
97	2505
97	3795
97	4277
97	4670
97	5027
97	6494
97	6870
97	7713
97	8747
97	9042
97	11587
97	12009
97	12444
97	12757
98	2032
98	2787
98	4727
98	5076
98	5143
98	8537
98	9069
98	10316
98	10887
98	11120
98	11344
99	177
99	1065
99	1078
99	1683
99	1967
99	2790
99	4805
99	7815
99	8923
99	10378
99	12097
99	13222
100	1510
100	2930
100	3669
100	4885
100	5521
100	6249
100	6462
100	7208
100	11403
101	2206
101	2607
101	7508
101	9944
101	10900
101	12606
102	66
102	222
102	758
102	1169
102	1386
102	6110
102	6517
102	6765
102	8281
102	8568
102	10579
102	12454
103	708
103	5736
103	7678
103	7884
103	8846
103	9021
103	9279
103	9698
103	11299
103	11755
103	12214
103	12705
104	933
104	2593
104	4303
104	7017
104	7287
104	8766
104	12662
105	3317
105	7272
106	771
106	3523
106	4941
106	5520
106	5780
106	6603
106	8274
106	9870
106	10089
106	10617
106	12308
107	282
107	1966
107	5556
107	6757
107	7154
107	10082
107	10427
107	11254
107	12832
108	384
108	837
108	1918
108	2319
108	3354
108	4805
108	9855
108	10444
108	11665
108	13140
109	881
109	1195
109	2952
109	3413
109	3933
109	7169
109	8233
109	10894
109	11298
110	2002
110	4493
110	5391
110	6417
110	7844
110	9277
110	9540
110	9830
110	10159
110	10479
110	11571
110	13037
111	879
111	2039
111	2679
111	3477
111	5094
111	6717
111	7685
111	11195
111	11197
111	11750
111	12263
111	12417
111	12670
111	13006
111	13265
112	2508
112	2905
112	3347
112	5523
112	6631
112	9136
112	10011
112	10199
112	12807
113	4011
113	8764
113	9197
113	9916
113	10781
113	11952
114	1369
114	5502
114	5740
114	8562
114	9136
114	9564
114	12554
115	731
115	7589
115	8394
115	9501
115	11513
115	12505
115	12805
116	1137
116	1677
116	3599
116	7360
116	8233
116	9738
117	312
117	1567
117	4164
117	4981
117	5127
117	6375
117	6725
117	9438
118	473
118	3782
118	4684
118	5602
118	8991
118	9067
118	9175
118	9903
118	11119
118	12801
118	12930
119	85
119	252
119	434
119	2805
119	7078
119	8657
119	9712
119	9994
119	11060
119	11181
119	12456
120	338
120	1257
120	2093
120	3584
120	4546
120	4598
120	4652
120	9776
120	10615
121	169
121	2432
121	2693
121	2994
121	4529
121	10448
121	10704
121	11315
121	11786
121	12167
121	13279
121	13335
122	4589
122	8066
122	8669
122	8951
122	9165
122	10368
122	11119
123	26
123	6819
123	7575
123	8119
123	8640
123	8826
123	12901
124	869
124	1195
124	1342
124	4911
124	5793
124	9496
124	13152
124	13346
125	1166
125	3778
125	5541
125	8801
125	8967
125	12810
126	15
126	5075
126	5889
126	6557
126	6932
126	7513
127	175
127	2851
127	3023
127	5161
127	5814
127	10288
127	10899
127	11229
128	4242
128	5027
128	5248
128	6034
128	6858
128	8557
128	9412
128	10455
128	11303
128	11340
129	805
129	2080
129	3038
129	5277
129	6721
129	9163
129	12837
130	1453
130	6196
130	7121
130	9602
130	9949
130	11835
130	12123
130	12749
130	13118
131	1084
131	1676
131	4092
131	6597
131	9294
131	11027
131	12157
132	6203
132	6907
132	6936
132	9510
132	10277
132	11891
133	628
133	700
133	1128
133	1521
133	1705
133	3020
133	3664
133	4168
133	6383
133	6423
133	7900
133	8230
133	8660
134	635
134	1424
134	2152
134	5062
134	7639
134	8773
134	12318
134	12512
134	12753
134	13325
135	429
135	3250
135	4002
135	5222
135	6912
135	8752
135	8878
135	8957
135	9361
135	9999
135	10596
135	10640
135	11862
135	12827
136	1955
136	5010
136	6844
136	10270
136	11423
136	12510
136	12654
136	13106
137	1205
137	1556
137	2970
137	3252
137	4095
137	4879
137	12078
137	12258
138	1629
138	1667
138	1767
138	3368
138	4188
138	4233
138	5527
138	10034
139	251
139	928
139	1990
139	3202
139	6948
139	7368
139	8447
139	9654
139	10565
139	11528
139	12280
139	13020
140	4791
140	5402
140	5674
140	7548
140	8837
140	9504
140	9751
140	11085
141	776
141	1683
141	1984
141	6948
141	8886
141	8947
141	10704
141	11612
141	13001
142	1279
142	2517
142	2871
142	2934
142	3420
142	12078
142	12925
143	487
143	1949
143	2729
143	7869
143	9440
143	9849
143	10768
144	562
144	1366
144	6960
144	8009
144	10325
144	10886
144	11408
145	186
145	900
145	993
145	5056
145	5696
145	8975
145	11129
146	267
146	3949
146	4902
146	5794
146	12178
147	57
147	1405
147	8708
147	8794
147	12303
148	2702
148	4838
148	6916
148	8799
148	9307
148	11510
149	1672
149	2484
149	2491
149	4008
149	4776
149	6700
149	7503
149	8279
149	8293
149	11501
150	1741
150	6472
150	6793
150	9843
150	12451
150	12573
151	456
151	4645
151	6255
151	6684
151	9505
151	9892
151	10792
151	11599
151	12426
151	12615
152	1036
152	2758
152	4692
152	5526
152	6282
152	6549
152	9777
152	11697
153	3466
153	8102
153	8585
154	779
154	5405
154	10449
154	10522
154	12238
154	12536
154	12644
155	637
155	2484
155	2556
155	3275
155	5110
155	5195
155	6194
155	6588
155	11506
155	12475
155	12988
156	6
156	1141
156	1900
156	1945
156	3586
156	5010
156	5104
156	5183
156	5531
156	10977
156	12259
157	915
157	5973
157	7402
157	8741
157	8930
157	9388
157	9427
157	11793
158	3991
158	6932
158	7839
158	7913
158	8262
158	11706
159	2263
159	2836
159	5533
159	7800
159	8212
159	11134
160	126
160	241
160	758
160	2763
160	4523
160	5700
160	7956
160	8174
160	8460
160	8916
160	11034
160	12400
160	13161
161	2136
161	5368
161	5930
161	8704
161	12473
162	1008
162	1150
162	2581
162	3471
162	4709
162	8688
162	9785
162	10108
162	13304
163	1826
163	2086
163	3074
163	5125
163	5813
163	6239
163	8848
163	9628
163	9666
163	10824
163	11091
163	12518
164	2073
164	3082
164	3436
164	4194
164	6836
164	7004
164	7488
164	7548
164	7933
164	9766
164	11229
164	12838
164	12917
165	2479
165	6570
165	6599
165	7330
165	8997
165	9199
165	10311
165	10325
165	10831
165	11202
165	11734
166	3298
166	4544
166	6753
166	8230
166	11746
167	1453
167	5295
167	6189
167	6296
167	7463
167	13340
168	715
168	1042
168	1884
168	2862
168	8208
168	9874
168	11740
169	2131
169	5099
169	5596
169	5804
169	8394
169	10071
169	10888
169	10899
170	1290
170	3349
170	5380
170	7508
170	8048
170	8323
170	10324
170	10833
170	10910
170	10924
170	11334
170	11619
171	1278
171	5059
171	9110
171	9396
171	11286
171	11734
171	12133
172	297
172	1796
172	2708
172	4127
172	4531
172	9032
172	12106
172	12691
173	112
173	1794
173	3969
173	5203
173	6353
173	7497
173	8004
173	9154
173	10595
173	10695
173	10726
173	11483
173	11947
173	12394
173	13044
173	13206
174	4845
174	8180
174	9802
174	9828
174	10588
174	12724
175	1690
175	2776
175	3934
175	4452
175	8635
176	228
176	915
176	1462
176	1637
176	2753
176	4772
176	5309
176	5743
176	6160
176	6790
176	10881
176	11179
177	2334
177	8350
177	9844
177	10567
177	10926
177	11216
178	1464
178	1492
178	2073
178	3669
178	5188
178	5790
178	6108
178	7302
178	7322
178	9437
178	9666
178	10257
178	10995
179	2308
179	3059
179	3893
179	7469
179	8894
179	10674
179	11333
180	208
180	1948
180	2618
180	3807
180	6009
180	6446
180	7909
180	8338
180	11524
181	1288
181	2484
181	3010
181	4016
181	4467
181	4759
181	5476
181	10053
181	11405
182	3865
182	6379
182	8034
182	10617
183	9131
183	10554
184	307
184	468
184	2046
184	3673
184	4403
184	6531
184	8650
184	10844
185	148
185	842
185	3118
185	3802
185	4938
185	7063
185	7507
185	8332
185	9485
185	10393
185	11501
186	3079
186	3171
186	9813
186	11049
186	12361
186	13353
187	730
187	833
187	2643
187	2689
187	3075
187	3804
187	5184
187	6903
187	8005
187	8773
187	9368
188	970
188	5010
188	6314
188	6488
188	6581
188	7879
188	8011
188	12305
189	474
189	6306
189	6634
189	7927
189	7960
190	293
190	4224
190	4500
190	8124
190	8589
190	10528
190	11910
190	12455
191	3239
191	5055
191	5653
191	6410
192	746
192	1297
192	8179
192	9791
192	11478
192	11797
192	11895
193	1002
193	1374
193	2100
193	3434
193	3728
193	4255
193	5377
193	6943
193	11480
194	309
194	829
194	1984
194	2280
194	4840
194	8025
194	8082
194	9082
194	10525
194	12184
194	12217
194	12625
195	516
195	4039
195	5196
195	8479
195	8893
195	11003
195	11148
195	11608
195	12025
195	12126
196	586
196	960
196	2174
196	4161
196	5552
196	5591
196	6049
196	6467
196	9977
196	10483
196	10564
196	12521
197	439
197	1426
197	2983
197	4779
197	9789
197	10606
197	11924
197	12260
197	12279
197	13032
198	2596
198	8315
198	9694
198	11284
198	11632
198	11989
199	79
199	152
199	1433
199	4372
199	5448
199	7312
199	7941
199	8468
199	11721
199	12779
200	1179
200	2655
200	2761
200	3550
200	4790
200	7655
200	9926
200	10413
200	10875
201	1563
201	1788
201	3393
201	5274
201	5389
201	6370
201	6575
201	7760
201	8958
201	9509
201	11634
202	52
202	1400
202	2503
202	3567
202	4684
202	5020
202	6541
202	7613
202	9299
202	10208
203	699
203	4006
203	6211
203	6688
203	7434
203	7457
203	12787
204	12
204	165
204	432
204	3826
204	5604
204	6016
204	7744
204	9729
204	10449
204	12610
205	509
205	697
205	2037
205	3104
205	4609
205	4750
205	8710
205	10669
206	213
206	1724
206	2338
206	3818
206	4316
206	8341
206	8886
206	9162
206	9800
206	12857
206	13030
206	13064
207	2454
207	2665
207	2927
207	8833
207	13159
208	2813
208	3858
208	6236
208	6670
208	8177
208	8259
208	9618
208	10593
208	11878
208	12023
208	12690
209	789
209	1441
209	2014
209	3713
209	7963
209	8919
209	9103
209	11705
209	11985
210	768
210	841
210	2723
210	5662
210	9825
210	10330
210	11106
211	1320
211	5702
211	5990
211	6606
211	6986
211	9538
211	11293
211	11971
212	1857
212	2803
212	3129
212	3824
212	5297
212	5494
212	7650
212	8424
212	12608
213	532
213	6412
213	7073
213	9170
213	12981
214	721
214	1249
214	1771
214	3923
214	4999
214	7228
214	7302
214	7869
214	7882
214	9377
214	10539
214	12515
214	12531
215	2226
215	4010
215	4661
215	4983
215	4994
215	7533
215	8032
215	8673
215	8702
215	10728
215	11766
216	3285
216	3997
216	4631
216	4934
216	5298
216	5555
216	6055
216	10530
216	11074
216	12797
216	13192
217	2306
217	2491
217	4795
217	4982
217	6518
217	6844
217	8408
217	9246
217	11068
217	11863
217	12674
218	805
218	2936
218	4000
218	7893
218	11944
218	12127
219	240
219	966
219	1796
219	2367
219	3658
219	9585
219	10856
219	12139
220	2787
220	6941
220	7460
220	8432
220	11523
221	240
221	749
221	2522
221	4504
221	7582
221	10032
221	10860
221	12241
222	759
222	2429
222	3101
222	4128
222	4662
222	4720
222	5943
222	8977
222	10571
222	12926
223	15
223	4616
223	6197
223	8156
223	8603
223	9544
223	10958
223	11122
224	460
224	1038
224	2318
224	2736
224	2991
224	4267
224	5633
224	9250
225	898
225	1902
225	2199
225	3515
225	3582
225	10133
225	10227
225	10418
226	355
226	813
226	1112
226	3005
226	4525
226	9283
226	9379
226	11216
226	11339
226	11969
226	12119
226	12304
227	2965
227	5316
227	6988
227	7707
227	8780
227	8885
227	9517
227	10803
227	12464
228	2511
228	2962
228	3902
228	4172
228	5284
228	6111
228	7475
228	9669
228	11837
229	578
229	2875
229	4119
229	8471
229	8655
229	8720
230	3399
230	7469
230	8141
230	9139
230	9147
230	9223
230	9314
230	10642
230	10896
231	2111
231	4699
231	7411
231	7445
231	7760
231	9070
231	9320
231	10383
231	10679
232	874
232	1264
232	2547
232	2702
232	2732
232	2855
232	3499
232	4517
232	7624
232	8769
233	2810
233	6127
233	6430
233	7395
233	8664
233	8787
233	10788
233	12947
233	12967
234	3446
234	3871
234	5108
234	5577
234	7735
234	12485
234	13055
235	2215
235	2238
235	2639
235	4166
235	4476
235	8969
235	9099
235	10072
235	11031
235	12597
236	1708
236	4497
236	5683
236	6454
236	6597
236	6843
236	7743
236	10010
236	12119
236	12132
236	12602
237	974
237	1606
237	2812
237	5875
237	6010
237	6231
237	7855
237	8870
237	9945
237	10321
237	10721
238	1391
238	4257
238	4983
238	7892
238	8486
238	9029
238	11505
239	4635
239	4826
239	4897
239	9805
239	10321
239	11881
239	12927
240	2606
240	5452
240	5602
240	7286
240	7981
240	8894
240	12931
240	13326
241	3076
241	7064
241	7991
241	8245
241	9183
241	9886
241	10958
241	11114
242	73
242	2973
242	3113
242	3343
242	5399
242	7809
242	8931
242	12000
242	12223
242	12408
243	210
243	5033
243	6172
243	7100
243	7698
243	8933
243	10670
243	11323
243	12978
244	4342
244	7381
244	7455
244	8037
244	8294
244	10940
244	12070
245	1010
245	1335
245	3141
245	3328
245	3901
245	4567
245	5179
245	5780
245	8240
245	8567
245	8862
245	9425
245	10112
245	11029
245	11831
246	648
246	2342
246	8034
246	11212
247	232
247	1912
247	7410
247	7655
247	7713
247	7756
247	10052
247	13110
247	13185
248	1888
248	4659
248	5367
248	8763
248	8778
248	10873
249	2943
249	5844
249	6511
249	6861
249	9730
249	10000
249	10523
249	12453
250	2191
250	5654
250	8665
250	10617
251	1826
251	3369
251	5261
251	6242
251	7858
251	9532
251	10732
251	11075
251	11341
251	12707
251	12924
252	757
252	965
252	8495
252	8692
252	9503
252	10965
252	11767
252	11987
252	12064
252	12437
253	646
253	896
253	4704
253	6869
253	13116
254	404
254	1646
254	9821
254	10177
254	10498
254	11093
254	12522
255	767
255	3262
255	3898
255	4309
255	4549
255	7253
255	8901
255	10470
256	2243
256	3303
256	4652
256	6276
256	6964
256	7085
256	10988
256	11289
256	12353
257	1694
257	2910
257	3338
257	5196
257	5763
257	5781
257	8871
257	10261
257	11530
257	12573
258	415
258	453
258	1163
258	2093
258	2524
258	4355
258	4466
258	4743
258	5506
258	7959
259	2371
259	2756
259	3372
259	3790
259	11029
260	352
260	902
260	3103
260	6102
260	7632
260	10162
260	10553
260	12463
261	527
261	1766
261	4493
261	4879
261	7262
261	7756
261	9977
262	2724
262	3287
262	4657
262	5056
262	5882
262	6542
262	6915
262	7363
262	7713
262	8026
262	8029
263	520
263	2202
263	3440
263	4851
263	7226
263	7506
263	7511
263	7637
263	8737
263	8897
263	9807
263	12316
264	1252
264	3543
264	3680
264	4205
264	6100
264	7231
264	7677
264	9332
264	11657
264	12175
264	12223
264	13147
265	1022
265	1650
265	1893
265	4355
265	4641
265	4695
265	5600
265	6105
265	7148
265	9092
265	12238
266	885
266	2035
266	2315
266	3427
266	4468
266	6064
266	7832
267	2657
267	4403
267	8730
267	9640
267	11111
267	12730
268	1538
268	1629
268	3809
268	4494
268	5828
268	6700
268	7049
268	7528
268	11621
268	11804
268	13068
269	396
269	3978
269	4584
269	5526
269	6461
269	6590
269	9199
269	10411
269	12679
270	1392
270	4744
270	7411
270	10568
271	801
271	3994
271	4169
271	7217
271	7234
271	8627
271	9035
271	10070
271	10652
271	10863
271	11707
271	11714
271	12063
271	12772
272	388
272	1150
272	1548
272	2345
272	3035
272	10840
272	11007
272	12081
272	12229
272	13076
273	3627
273	6414
273	6653
273	7740
273	8706
273	9782
273	12473
274	545
274	585
274	1222
274	3411
274	3500
274	9697
274	11597
275	764
275	1485
275	4691
275	4878
275	6048
275	9716
275	10007
275	12974
276	1032
276	3874
276	4845
276	5620
276	6106
276	6660
276	7992
276	8212
276	9288
276	11790
276	12581
276	12896
277	741
277	801
277	1588
277	2423
277	2566
277	2626
277	5040
277	5860
277	6467
277	7533
277	8609
277	10036
277	10092
277	10745
277	11030
277	11328
278	665
278	3029
278	6524
278	7194
278	8101
278	8682
278	10080
278	11235
278	11497
278	12324
278	12535
278	12973
279	646
279	7939
279	9333
279	9423
279	10283
279	10668
280	1053
280	2334
280	3250
280	3320
280	4090
280	4336
280	4699
280	5805
280	8397
280	9020
280	9753
280	11495
280	11856
281	163
281	1041
281	1816
281	2747
281	3806
281	5949
281	8518
281	8882
281	9210
281	9223
281	9847
281	12729
282	1574
282	5581
282	5702
282	11965
283	922
283	1182
283	1595
283	4512
283	5363
283	5539
283	7876
283	9043
283	9325
283	9532
283	10055
283	10664
284	565
284	894
284	4411
284	4432
284	5941
284	7784
284	9641
284	10139
285	310
285	7060
285	7214
285	8818
285	11423
286	727
286	1692
286	4024
286	4986
286	5680
286	9568
286	10540
286	11446
286	11659
286	11822
286	11831
287	372
287	6367
287	7252
287	8779
287	9518
287	10868
287	11175
287	11604
288	1136
288	8883
288	8907
288	11144
289	950
289	1503
289	1659
289	2045
289	2896
289	7578
289	7948
289	9897
289	10148
290	339
290	729
290	1237
290	3686
290	5357
290	6697
290	7345
290	7519
291	2852
291	3383
291	3874
291	4749
291	5318
291	9574
291	10324
291	10688
292	3806
292	4877
292	5802
292	5977
292	6481
292	8221
292	9110
292	9429
292	12298
292	12653
292	13011
293	4061
293	11672
294	5479
294	6448
294	6712
294	7261
294	7295
294	8100
294	11784
294	12531
295	626
295	1671
295	1810
295	2747
295	4414
295	4454
295	5197
295	5885
295	10679
295	11639
296	1661
296	5562
296	6103
296	7994
296	8343
296	11727
297	1039
297	3023
297	4178
297	6429
297	7103
297	7131
297	11894
297	13200
298	2187
298	3657
298	5074
298	7333
298	7720
298	8484
298	8967
298	9027
298	11762
298	12020
298	12116
299	106
299	1114
299	1957
299	2554
299	3475
299	7588
299	7598
299	8188
299	8893
300	1318
300	1388
300	1494
300	2558
300	2791
300	5444
300	6698
300	7161
300	8048
300	8500
300	13090
300	13119
301	387
301	1211
301	2434
301	4068
301	5571
301	6630
302	486
302	777
302	6647
302	13346
303	1324
303	3125
303	3132
303	5790
303	9109
303	9347
303	9451
303	9587
304	2176
304	2976
304	3381
304	5984
305	2644
305	4144
305	6056
305	11255
306	1961
306	3615
306	3963
306	4723
306	5097
306	7319
306	8303
306	10368
307	127
307	1659
307	1850
307	2208
307	2706
307	3282
307	4499
307	6074
307	6535
307	8111
307	9692
307	9809
307	12697
308	902
308	2738
308	3781
308	4651
308	6815
308	9170
308	10894
309	1350
309	4988
309	6217
309	7007
309	8039
309	8927
309	10846
310	2292
310	2995
310	3962
310	4929
310	5354
310	9619
310	9883
310	10618
310	10689
311	5974
311	9282
311	12214
312	1615
312	3083
312	4096
312	4413
312	5188
312	6754
312	8993
312	9183
312	13141
313	148
313	1790
313	2474
313	3260
313	5221
313	5528
313	5616
313	7650
313	9494
313	9972
314	2556
314	3278
314	3882
314	4727
314	6939
314	7225
314	8376
314	9190
314	11205
314	11456
314	11802
314	12214
315	583
315	3509
315	10057
315	11498
316	67
316	3123
316	3157
316	3475
316	4592
316	4926
316	5871
316	6189
316	6992
316	7124
316	8411
316	9390
316	10262
316	12210
316	12731
317	1075
317	2514
317	3611
317	5119
317	5989
317	9334
317	10938
317	12788
318	750
318	784
318	3251
318	3524
318	8529
318	9499
318	11223
318	11535
318	12533
319	427
319	2372
319	3595
319	3789
319	8331
319	9383
319	10680
319	12375
320	2549
320	2925
320	5059
320	7817
320	8592
320	9484
320	10215
320	10868
320	11106
320	11886
320	13011
320	13177
321	111
321	348
321	1797
321	2944
321	9032
321	10678
321	10772
321	11345
321	12024
322	1645
322	3591
322	4403
322	4463
322	4566
322	7192
322	8068
322	10829
323	1159
323	1780
323	1813
323	2166
323	2171
323	2329
323	3415
323	4469
323	6346
323	7076
323	7424
323	9301
323	9800
323	10084
323	12814
323	13005
324	1458
324	2470
324	2971
324	3229
324	3955
324	4343
324	5644
324	6204
324	6771
324	9598
324	12286
324	12315
325	1604
325	2459
325	4857
325	5947
325	7466
325	9630
325	11457
325	12319
326	873
326	1209
326	1439
326	3058
326	3138
326	7862
326	9836
327	2307
327	4576
327	6281
327	6475
327	9422
327	9482
