17600 25172
369 40039
27568 3061
15047 5695
39279 14532
23889 35658
38161 2800
4688 17287
12000 21565
7026 26160
25184 11706
37299 24666
32070 31913
36478 22886
20180 29954
11232 33304
9674 21296
26222 11052
18831 7382
1075 15758
18014 20197
21527 35439
35024 29048
18200 11535
31211 33365
39013 24357
32504 31613
2958 1158
7403 39122
5695 27243
30923 20280
19147 34076
3876 30888
17633 19090
15011 36885
5742 34403
6681 35796
33194 1224
20771 14850
16322 22147
16468 33697
8246 9395
27647 23283
23510 13320
40189 17215
20830 16088
11036 25268
26368 36773
16366 1542
35498 21831
2603 40903
10107 5461
14282 16432
21096 9284
1584 15922
19971 309
28981 32205
26812 30475
23146 169
25767 1140
13889 9499
22360 16594
40586 36190
41331 25874
31411 4645
1486 15244
1925 1118
33490 33753
32924 12702
17243 38182
40269 4899
10713 6778
41451 34779
31237 19044
32524 18367
29077 8908
23763 32505
23701 11023
6044 37599
5765 40892
26748 38193
22515 24967
30126 10584
21730 12556
6996 13625
7042 24447
19033 4613
2859 31482
1397 13873
39721 15923
36987 12646
17996 29546
40603 36559
20106 35680
2308 39315
16500 4201
41323 36378
35040 16935
41755 41427
5644 23662
7733 13538
18349 35275
19014 20993
36445 34153
30182 9023
36878 3393
19421 33550
19134 24658
1829 18435
28300 22219
8442 39577
36565 25795
4739 38402
11185 38422
8959 29510
36559 9484
39133 15489
30828 40661
7920 19387
22307 23279
41017 32870
33507 13539
15311 29353
25566 30522
9686 31350
16084 11601
23363 11563
473 30939
24572 10558
33542 5697
1601 26471
39148 23666
29217 972
2109 5960
34050 26541
26763 8436
37085 7405
7256 38121
41744 24333
5576 36402
5940 16116
29220 30663
7436 14288
29284 32786
2908 25120
28542 21777
35731 26518
13680 28563
28727 35867
10783 4714
3709 14988
19235 36059
14049 28816
14584 14678
31313 19437
20694 22353
1890 29000
32762 41579
17908 3794
35683 8718
8663 4019
13049 1970
12337 34359
4941 41405
20311 5537
28050 1559
31771 41496
36938 16733
26180 7419
36790 7749
826 36459
3393 8859
41510 33637
12290 9146
1146 4017
8742 8932
20419 2175
28234 11244
14294 19399
27605 40392
24078 5025
41229 23761
25242 570
23825 22969
6428 37358
14783 17699
18767 34165
2839 29991
6391 38496
5158 41742
18255 8430
7769 18957
5320 10353
21441 33613
7047 39436
22065 14352
2411 23114
38429 31664
39535 37656
32216 447
8101 22709
26730 17414
26816 40246
40871 5291
41166 13066
15351 23448
14108 40003
30125 16145
10867 40071
4396 5947
21938 18049
40221 8542
7318 4498
34870 14116
33151 33375
19320 8241
29045 18489
31471 26996
38455 24428
26529 11129
17836 30943
32925 9366
39041 20194
20233 16487
21375 34907
37127 40618
7913 28658
3589 34067
17848 10855
11223 28112
1839 16206
32725 22548
27291 4972
38734 23441
15969 19835
3076 28128
11995 33920
2865 10955
28713 5874
29342 20499
807 6549
4548 18334
39618 28364
3473 32262
8680 10795
16759 22361
23622 39127
17254 21446
13341 27536
18598 37306
37365 20699
7413 19196
24836 16040
11082 37780
3317 36460
31207 24831
22920 32617
30596 37833
15220 6575
25563 17102
35810 15931
32172 19746
29761 21311
7811 11156
12541 38601
40648 23150
18555 21061
18512 25607
14611 40588
22563 18875
5797 35876
34080 902
36235 29113
8849 27611
24672 12320
8959 21036
6499 38363
2038 25000
2077 18546
3831 23369
38222 33461
5569 29669
12392 34937
35988 36864
16593 11869
23382 15602
38063 7441
6296 34982
34287 37099
6137 26600
13546 15845
5811 23889
912 16634
40246 24370
11427 23612
33133 19607
6356 14965
4185 28132
26745 782
28654 31866
29046 15735
32890 39563
528 3259
6762 41472
20149 7321
15741 2646
24010 1040
6116 30880
39829 11631
25782 7141
6342 11537
1815 41332
25564 22693
10004 7306
1801 1965
6559 31013
35254 39611
8406 28266
27332 29248
894 12586
24561 36055
1113 12088
348 21009
37472 21258
27445 38982
36915 18903
40177 3197
32499 21201
30166 16420
14297 41554
1477 8180
12993 28797
33675 34915
17578 14865
7010 6635
35182 36992
37026 9346
23569 2168
22305 35960
9632 18179
21982 10009
36922 37260
32341 2058
21671 14049
38 8252
5252 36350
31470 8683
33150 17289
38241 4499
33188 8111
39932 16844
34075 26699
28397 10422
30224 19164
33359 29633
35047 9904
3795 28157
12316 38077
23617 36522
14799 12887
10009 5708
5515 23195
4732 17518
14744 9428
31151 7479
17127 31484
1445 2511
28848 37336
4952 36474
13440 40302
26274 11095
33750 6489
34916 32713
28064 17399
13798 6414
37777 36577
16518 36723
34988 24360
1065 12879
33324 21980
25492 27887
26302 31792
34591 3058
11025 6754
19637 21623
39912 27981
20872 9649
20377 10070
19010 23059
36329 18529
22388 5473
5688 17841
19999 13879
11539 28581
19450 4674
9306 16345
13974 3451
32216 20969
32058 35200
34034 26072
35565 32083
20026 5599
36841 12222
26443 37052
29588 2379
18469 39439
25148 2551
17556 19373
15680 2227
21020 33600
21877 36320
34455 2606
20944 12874
14322 11188
37547 22118
22072 34991
16166 28286
26540 11208
38619 4786
350 9086
36918 21838
12114 36327
6366 14645
38952 6122
22617 4785
17190 21934
27974 7527
37441 32270
12901 37633
39025 33819
20710 23631
35973 18583
10634 15556
37240 30022
38588 18982
4089 40037
40811 29863
39425 4335
12174 14709
1141 41107
10816 24334
19323 21641
39623 17412
30578 32642
28238 21481
39165 24752
24829 39265
8701 28280
1160 8412
40507 6056
768 18079
22335 28271
18439 1244
26568 21934
24593 17385
8968 27147
23750 22196
19797 24681
18423 9660
28930 9892
10818 23471
41566 41505
31375 25420
17952 36957
4369 19133
1286 41632
17593 26071
20787 31962
12909 8145
41040 14223
26475 12135
19234 26879
21554 24247
9582 20276
11917 30561
34080 17345
27376 1932
5709 3397
16932 38166
9479 14130
27980 41076
38050 990
19874 15583
33929 39322
16586 17146
5264 7411
4354 21845
12216 38905
17385 18815
26660 30290
40643 41277
25433 10762
7703 25139
20603 10760
38980 17950
25821 40202
10107 1169
22571 28663
26171 30789
21279 18756
19522 32774
28774 2106
14461 11593
20182 25215
15882 907
24872 20389
41471 11781
28389 10948
331 33207
35494 11097
6231 39155
22822 5593
39059 33087
2116 17951
3219 21415
40933 25504
21639 11155
19903 8641
16099 34803
5644 16737
22346 7601
10461 36657
13926 2909
3084 15330
2218 21319
27624 7858
27287 14687
30096 12648
17330 14766
36938 6178
11323 29465
25187 33956
3524 13331
13513 28705
26073 7402
35028 35294
37480 3527
28403 38066
24627 35886
36640 6639
15990 34505
36168 4695
38188 31769
15402 5766
9394 26539
18752 10432
19222 8514
20911 3007
23357 29065
39732 25102
24476 37448
31998 16600
39551 8410
41299 6613
31289 22339
30155 4718
9014 20638
9831 29803
40958 21443
34418 22833
35975 13170
30491 24432
25092 18851
24667 23681
338 15030
18770 38468
3819 35040
2664 5746
12644 12100
17525 26349
23245 22518
16793 16266
10861 41264
6844 13820
17690 20857
3471 26786
41001 21330
17284 27045
7243 39599
13019 13158
7481 38791
21051 15635
26592 33316
34506 19243
31116 21708
40059 35156
3541 15929
10412 34880
19012 9531
2157 17157
24019 41610
17453 39682
32083 38918
9663 12578
11957 29615
17724 11592
22565 22439
27424 7792
21982 19812
8491 11401
16956 41100
41025 12048
36449 23158
19819 30974
18651 7589
39700 33562
29154 6191
10388 16462
32879 27796
16256 36216
13949 25077
9719 27286
10960 27359
29804 5350
20795 22656
5869 32880
4134 25234
25859 16753
30130 14023
17606 5701
8634 21364
3541 39833
6998 37288
38726 6773
15708 16743
10735 554
12543 15188
26441 10838
28617 27043
20959 8666
12905 7099
41734 27441
33834 14076
7353 39803
41099 40023
13590 6948
28942 5001
24337 841
22571 9944
708 14155
1662 37500
12747 37889
19783 32689
10220 40500
10523 22271
32920 31523
24159 35249
3709 39769
8909 15676
27345 17649
26907 26119
40573 30055
20982 6386
10581 5127
29041 34288
35595 29742
37096 29494
5646 19574
20563 33672
14141 40703
14206 21855
9563 26027
10767 3511
35212 19510
7908 33271
13544 21190
39768 14920
2023 38213
29286 27355
22103 35406
18298 12477
5248 32977
9064 39059
11572 39049
37764 23998
12594 30714
387 15360
39036 4021
32506 38481
32780 7000
28109 29050
9639 40852
12693 21893
27477 4022
41221 9481
39941 7918
5467 37353
22216 18432
27958 1602
35738 18856
10719 32943
28922 8239
27717 6296
34657 23299
20746 36055
37117 17621
9570 9307
30441 22011
24492 15807
40731 7395
27819 41238
32153 15173
39059 41407
37817 34894
1696 15276
40503 20181
24790 35150
17214 3068
947 41743
2057 41141
17363 394
12905 23652
15288 2549
30377 12489
3874 19159
40454 33901
9606 8313
9436 9166
32346 15975
8383 34998
40275 19251
7890 28926
21383 39462
6437 8208
18152 21852
28306 41460
38900 8250
8584 35301
15288 34899
36720 27399
40688 34137
24263 35864
11878 17488
21753 39828
10047 23336
257 12175
7579 122
9782 36154
14278 12181
6556 31891
36971 40475
29603 21433
31787 37119
35538 26131
6971 23427
18652 27654
12182 20375
22078 33374
18830 37696
21492 13787
15023 20529
26198 28568
16476 40282
185 16107
9137 20491
19250 39634
27538 2034
9321 14601
36241 25706
30897 5488
30783 19809
10166 25596
5265 11796
14948 17489
34746 2483
15576 7403
41544 10382
38544 35001
11759 31079
39398 40861
26699 22230
25546 35191
27424 11375
22629 24465
26443 20866
38506 30935
29101 37432
30870 15277
3250 12539
7509 27332
36679 28971
29639 10770
19581 2355
22886 41284
33244 30959
16917 7120
9683 21882
10686 38306
12484 40298
28206 9735
11108 35348
10740 15589
37489 38406
36821 39406
11807 19514
34712 25534
35621 16678
15966 25621
20758 5966
33339 6302
13904 18615
1312 5203
13749 20314
20427 31692
15239 32540
26505 34822
894 22081
26262 12615
37311 36924
24794 28078
37623 17138
15800 11095
11739 23310
35787 36715
21828 13297
35344 7483
37373 2127
15824 990
33094 37706
17212 31769
8421 18376
6328 32405
38291 6663
14629 40343
10418 31393
9396 6451
25684 3479
31016 27473
18975 19246
27956 34985
15538 9944
317 34093
31 12695
8331 25404
25499 27779
24345 32313
4001 9104
21172 41219
30294 3033
3810 37094
4973 2207
13169 30549
26650 26400
5704 15389
34542 412
28995 16235
17509 3947
12006 5924
40750 27446
15671 15854
24615 33148
9738 37724
37520 12522
25791 22743
11981 16845
24053 32912
1155 16451
14557 16715
29543 28805
350 36750
10980 22782
36416 24756
26625 31973
31570 7033
21456 37421
24311 21839
38657 24539
32616 38649
8323 32022
5874 10009
34847 37350
13826 3652
29782 25254
7274 28526
10147 1535
4968 27893
20487 8779
23247 1367
27970 21239
17459 6154
33431 8973
12963 27693
29548 31166
18470 36434
31428 8129
24307 26428
27842 41337
4453 33384
34587 7868
9437 10934
20617 27567
503 17829
26120 37836
15006 17720
11985 21564
37139 29513
1480 18189
19449 32055
15081 37921
28670 30683
2469 1185
4451 36869
15037 10444
37909 31411
8133 25566
16782 20037
37990 37206
4583 10061
35073 4073
15087 20621
25323 23648
39244 31058
16472 21172
20026 22163
35276 34350
27457 13276
25103 24085
28939 39839
30153 29603
22760 8326
27717 24267
2310 30399
2702 14552
17842 9885
35952 5357
35561 7408
25179 37367
3703 26877
29672 18557
34473 28624
10832 12240
36822 21055
32743 31989
37454 15858
38737 21932
27350 17087
37096 9897
14894 7061
2588 7916
33604 25643
10088 9103
33573 28104
14248 40351
9785 19836
1246 5903
23896 40993
16092 7930
35009 11838
11864 40018
19908 17732
29354 21549
6551 19144
40822 4198
15536 30701
25830 2554
21077 30923
5587 31756
23037 7702
39434 25352
1044 17729
7004 23637
12983 32773
33058 41615
17186 17307
4663 25133
6785 10441
31595 19103
40302 10954
4500 3598
4466 19487
16641 7643
27060 21038
18602 24299
6070 34695
14462 12392
26468 31176
2362 39109
40794 18279
1471 26073
27796 1973
12429 32382
25041 34262
4785 18302
19342 34210
24933 29336
12915 38680
16508 30355
13314 26082
4690 8918
39857 7688
11983 147
30726 5657
10196 34551
34795 39800
14083 481
14958 35544
10524 25181
35701 24379
28847 39805
26025 36333
12906 23333
35811 35545
27049 22549
29867 5977
26061 37755
35518 22521
21973 24892
24719 21369
28110 25273
16998 23710
29599 41631
17826 12825
256 841
30529 39381
39059 19941
30067 4855
11737 6102
33626 10691
8832 40159
25993 33586
30380 26995
37542 31672
41062 9736
34224 26160
37339 23219
20956 12900
8894 27142
35584 32956
4054 31716
26469 13352
21863 7971
8687 10220
9378 38081
7614 2800
8990 21575
2155 31281
19132 20514
22860 32534
38882 17398
15178 35837
3880 2472
6991 9371
39758 38438
2677 17708
40153 39148
16943 24976
33808 40969
4639 33932
29293 22674
12635 32280
3969 17264
29004 3522
36874 6599
3324 17295
343 12303
24325 34781
11696 1298
30381 26348
34285 11111
23262 9078
1556 41496
9732 40753
37094 39057
6787 7214
29273 5842
13132 28873
12553 7254
21947 24426
32826 37738
11937 28488
1203 36239
27228 19668
10801 38010
41216 24303
26612 38099
37031 22779
17056 10261
40408 7254
37222 7175
19522 27398
33763 14710
27653 33448
33855 21029
4527 17998
39932 32348
12915 7298
20022 28581
6059 9906
20307 37787
16792 13953
39189 4903
28095 32184
21268 10546
19117 41453
40319 28309
8115 12929
26594 19831
16522 25019
31877 24081
27097 20280
422 12518
40388 10370
17166 6735
41475 17345
22932 32749
33906 37523
9322 39562
34716 11187
32119 19165
4706 28996
14999 17042
4229 1850
26606 22668
41105 4057
35572 22860
9931 39484
19626 36142
33869 15432
34624 751
17618 33302
10240 37673
40444 7829
25952 25541
22317 36090
11481 28653
29312 32450
11397 37289
19941 18443
39288 20065
22408 8564
27258 32534
19781 19629
2014 40390
11391 7419
14721 25203
37628 320
14519 35653
4128 30021
15181 3799
36554 35581
6228 31825
21137 38976
30480 40274
5747 29054
5057 14182
5011 29851
40692 32502
1628 40399
15798 37132
493 36884
32942 18011
25311 27835
36397 5620
28906 984
31638 6662
25419 20127
32018 23681
17710 20659
22129 5137
36540 24846
24176 35466
14561 1124
35573 6317
31383 4125
41328 36464
8832 7837
17692 25926
13975 34355
19563 27767
10524 25449
25095 2453
24622 21614
23677 29325
17654 40272
20796 69
8882 28790
33383 23935
31742 20570
2353 11176
25189 39505
41215 20879
17330 39365
30387 14612
20382 1810
35231 18754
14616 5872
19420 32098
32924 22060
21186 41704
27161 597
36723 38445
36493 26237
24823 6105
9302 6933
39029 12140
23106 26708
4534 39313
40284 4385
10103 15208
16806 10432
17465 7112
8393 30567
693 752
34745 23609
27742 1482
17583 32792
19983 35600
2427 1040
30843 14789
20077 38923
4994 14518
2681 14333
1006 33692
34663 28507
31560 19351
17272 5230
32691 27218
9872 1845
9591 27436
32530 25617
4339 30945
29100 14729
19042 29965
34781 28727
13744 9388
19128 14099
21937 6239
23091 7513
10659 9870
17852 29288
21332 9595
8747 30497
22888 16103
19663 24334
34328 34073
12496 23989
9948 21694
14687 30642
33757 38371
40196 34240
2328 11175
23913 7702
2850 21923
5630 22965
30721 22926
11017 21708
12716 11641
31089 19638
24354 17752
915 11904
29090 40640
40801 28754
39448 10919
21200 22400
1532 22224
40781 12932
33173 24147
3607 29326
25236 30583
32496 23887
20468 14982
36982 24228
26560 31205
21422 15585
29236 29303
23352 28088
4961 11373
27232 20296
22441 40985
33470 27638
9293 30925
23794 8592
1170 17346
28912 16835
38982 1071
14205 9000
6212 26043
18502 7912
39409 16923
9295 11626
18059 17298
18278 33345
30951 37604
20452 20255
5600 16655
21659 6737
38108 30120
16676 2666
21963 7878
35951 15167
39811 27754
22363 13635
41454 23778
3826 30181
7857 3864
36165 3658
21489 18135
28837 23290
2612 17518
4077 40563
38834 14464
22993 39816
31962 9970
30378 4899
18690 10143
39823 14483
20508 20965
30920 11305
35864 40276
15176 7454
16173 4008
38754 4476
32818 12733
40196 36875
26947 37875
14721 23182
16245 31234
20435 36855
37483 24838
13330 21654
21407 38594
19572 18093
23925 14950
7631 12165
41663 5129
27336 3959
37876 18077
30976 11779
37612 13945
16645 17688
10313 20023
22371 41208
10165 17274
33186 35173
26898 620
6812 2371
36332 25177
280 34134
4060 11171
41202 29814
39514 4191
26401 6853
7163 25005
24614 36454
30604 15310
38133 23419
25305 30947
5206 37372
19825 8125
15279 36932
18704 41465
8501 18615
7997 30743
7954 14862
30802 2105
6097 31822
24961 23989
41221 12591
28289 22781
40461 31662
14448 27880
20998 10022
1503 28216
37654 5428
4830 20699
25477 34151
25439 20640
30123 3865
39786 28658
13665 20081
22099 24590
39382 1263
5417 30176
36578 40776
37545 34462
21805 15099
33781 16803
28764 21842
19526 34509
33361 28353
40011 40518
17903 10469
32273 12723
32573 1985
1170 33681
22211 40356
3800 32517
22626 1138
3458 3601
20052 10976
27890 7322
23612 36757
5971 40472
21992 36206
13877 11787
40489 22461
2636 41426
30677 21357
35599 10765
19501 21296
37456 11166
26908 30292
10345 23169
32915 21699
38940 41760
24973 31360
30404 19653
18652 17897
14694 16124
5891 4598
21027 31938
33711 39128
31168 8731
33757 1124
30082 15347
11357 29813
30849 32239
26526 40097
16652 22030
17458 39321
15117 23268
32850 8745
8996 32626
20154 30582
1543 22113
20128 14523
19527 26716
14474 15803
26242 1361
27233 31963
19668 5282
34738 5270
29721 36044
35160 29825
22897 25595
9162 24328
989 9768
25367 21274
12009 37752
29061 20555
34419 38312
35765 14469
41471 19523
1829 6062
21975 34329
24521 21228
38003 18191
19672 13183
39144 13736
21185 37448
15385 40140
8999 336
33761 27777
3879 30334
28231 32921
22162 37200
1225 5966
3243 36904
17080 33767
1466 26667
35563 33286
7937 719
37007 4488
34648 1184
32646 13102
36435 26228
41440 21164
15101 40060
1444 4202
25986 14419
28230 14551
8375 41740
1850 24450
15368 41672
33622 11398
34160 35105
23910 29238
17556 3843
16291 3290
26677 5739
18439 18530
35043 11251
40585 30581
11281 14631
15804 9548
37175 39158
29484 32743
23593 34675
5643 10465
25644 2096
20247 1168
36325 4536
36935 35423
26618 25604
6634 35030
27800 39404
23751 10809
8002 26700
5581 18048
4384 3867
17487 32389
15161 38165
33987 22212
41579 27956
18014 28481
9623 5098
38784 1139
24527 12816
27680 2957
29282 23408
25476 10196
8283 40852
19031 29387
29837 17348
40723 33620
27443 3515
38972 11327
6742 33519
9759 7833
6290 487
23942 2082
28561 11749
20322 35276
5508 32799
1087 31959
22977 18289
36211 14365
9666 31610
35802 9775
23526 8756
11422 8406
7650 15950
36954 3007
15139 9406
6887 288
34023 19317
10316 37768
25460 27394
4402 27809
25158 19166
37681 8705
9292 31274
22953 35439
13538 32223
24208 19071
39767 1143
14625 26424
791 21485
25850 8224
9336 31624
35673 12205
10960 33603
3343 19899
35829 15611
21230 25985
40355 36114
7629 31638
31570 13303
33214 25804
10106 40773
34334 39967
3107 10902
20089 33855
6709 1582
18653 28539
10820 39732
17634 26279
32001 37926
2035 26486
30033 4104
21102 40723
19998 12233
30816 635
5232 22610
31092 41747
32946 15896
35273 10486
2632 13821
24688 15021
26024 25149
4076 20772
8759 37342
24470 2407
5897 31644
33637 40564
26167 36392
22118 10555
5138 6660
31354 15065
7320 31821
25516 34964
15233 29170
2425 11539
24302 18556
30080 25371
32281 14467
30496 40977
37746 13877
20764 1082
26008 7444
986 31456
10756 19129
34427 24324
13500 9014
3562 9730
18191 14646
38221 36664
30212 29605
4184 14461
8207 10456
38398 6581
14498 29457
15615 2422
27522 37926
9618 16128
7773 18428
35061 8335
32760 23835
278 4088
23752 13014
12225 5231
40090 26040
6952 10857
13991 35102
29346 34725
40413 11638
13010 35619
22483 36451
15938 24891
7091 9246
5269 7318
9023 956
11489 4896
14697 6822
27379 9812
23083 15804
27788 11159
12255 33307
24712 29106
36250 40434
9282 15544
18106 16505
16586 9951
37779 13833
21824 33900
10595 12235
18689 37313
17215 19615
35326 40111
32252 39170
28502 10079
15833 26346
10637 24695
35711 23632
26794 19051
21777 38017
7815 24906
35151 15175
29680 27996
6259 20331
30244 30731
20063 38080
25018 40620
15994 7285
34800 9552
23003 4052
7711 37813
1361 13586
5819 15112
26110 2920
38252 35961
11205 16352
7937 11700
21695 3586
26594 39090
21610 18968
25622 346
17696 24702
34237 4072
38244 24374
34461 10045
34791 24248
1735 6953
512 35121
8218 5016
21850 17256
2449 32466
34983 15641
2347 2062
28205 24563
20428 4504
21702 35504
39788 10906
17081 3387
9931 40127
6585 17987
22868 34907
27229 22433
27408 27808
26264 30827
17549 25040
27708 15546
35857 23930
3779 28451
26260 19536
20047 35969
26837 33142
7710 8431
7673 6032
21983 728
20420 4390
195 33770
16203 1904
36013 19345
26862 3482
38838 2664
6920 23100
4224 3948
35800 41129
16136 32131
41380 6424
1436 19346
14292 20644
25810 34417
23348 19134
15760 6296
21503 16099
29555 1728
21940 9489
9868 1198
23999 23368
14941 16472
17021 8929
2241 14435
41302 29789
23006 13285
27984 12512
34093 2490
30578 37389
35779 450
21813 10656
23636 31897
18567 2399
25680 16108
9897 35816
40540 2148
36962 5051
11942 26060
7425 3941
40611 16620
11454 23635
16504 4554
9068 12300
10938 30444
10606 2910
20113 10591
13595 28548
39527 37605
36026 27596
26195 11156
38511 26346
14116 7750
1849 8176
13492 1364
15139 38338
7062 7239
27647 14
17806 40498
25086 33758
18690 35202
30641 24084
31933 17015
10915 38799
38898 10665
38987 3236
40327 39169
33138 38835
10567 32146
36201 40075
8045 19441
23942 20634
29754 10797
25697 30192
27505 22720
9368 39133
32720 13229
22114 13477
33766 31850
19714 29051
1884 16263
6169 34571
14733 12153
13592 32279
30801 18485
16411 34749
1665 35237
10576 5312
25387 27389
40239 22559
2613 6297
38263 10162
13581 2893
24051 1186
23982 4950
34427 21688
1158 11065
19621 9857
25687 28671
28379 15488
41 10875
37561 3325
6674 24602
502 24885
5915 24666
994 7864
22000 15634
26025 10569
5069 40887
39724 4318
26332 19874
38087 4746
5400 2103
12395 17343
34982 29838
3071 17963
11088 13893
41676 19198
30946 3006
18230 16361
21874 18737
25904 26456
7490 38565
9115 24259
12076 6236
15069 22623
24721 24319
19195 41652
26851 37522
24947 23901
26634 10547
20120 17775
5383 37626
29398 19877
18383 15084
28575 15663
33807 30344
21585 15813
1635 37788
34811 15452
11801 9886
22259 18202
30868 21468
35076 41167
20944 17280
29440 10811
13342 17647
23934 9632
16429 19877
30194 13776
37867 33032
25538 11705
22325 22724
3300 3616
23318 38354
13796 30770
5958 23507
20859 27160
29045 8900
4940 25527
29734 155
38951 14026
773 5980
33335 13910
741 18377
32859 14636
40087 27812
19848 2314
34110 19172
37278 20688
10674 22362
1743 20829
14313 18258
39640 33681
32032 31093
16369 32272
10688 21933
17135 34038
16780 13714
36959 33544
13353 37884
12842 12419
11726 16760
22942 37565
25614 34835
6809 19935
28273 36486
30133 30537
36053 17542
25314 40831
4981 5666
40279 34902
32104 432
10108 28508
33244 16889
2821 9730
34059 24964
17031 23613
19423 24668
26546 41310
9956 19534
8585 32995
35406 39656
6925 27195
18487 41461
5883 31799
38392 21959
1216 2156
25627 29051
6941 22541
27427 28217
16372 11572
26027 31564
27975 41073
14952 30016
10165 13459
38472 36644
18150 13621
34162 5976
22691 38398
34464 15455
38037 7410
22653 31834
14751 4323
24021 37425
21658 33583
27946 30380
31220 2270
33820 21300
24700 8856
6185 29696
26025 22923
31320 11692
40160 38857
15983 991
31545 28846
13930 17660
33835 883
3828 27963
14413 26708
13347 29081
23129 6305
7292 16436
37101 41226
878 12795
20390 30347
38668 5498
17045 9192
14014 5824
32259 13285
35305 21815
26998 40574
12554 36864
22930 21031
13379 34361
15893 6751
34142 14516
16006 5701
2223 31481
4584 7455
36759 30542
31473 13830
32677 16648
12667 14269
17800 364
6468 33349
40497 1014
34662 19595
6629 7078
1785 19986
12386 438
34788 13866
6773 9800
16410 23851
24070 22657
35907 20396
35658 2006
30362 33925
28855 36764
24987 7997
37507 18115
