53	14837
53	15193
54	1477
54	1573
54	1640
54	2237
54	3598
54	6271
54	9016
54	11076
54	11790
54	13767
55	358
55	996
55	1962
55	2800
55	5993
55	6464
55	8989
55	9313
55	9916
55	10604
55	13405
56	412
56	1809
56	1824
56	4923
56	8209
56	9024
56	10718
56	10872
56	11463
56	11615
56	15728
57	50
57	3272
57	5762
57	9963
57	10625
57	10697
57	10955
57	12294
57	13253
58	310
58	1471
58	1672
58	2715
58	4269
58	4632
58	6072
58	10112
58	10633
58	13235
58	14953
59	6237
59	9318
59	10167
59	11210
59	11516
59	12039
59	12681
59	12867
59	15109
60	936
60	2144
60	6272
60	7017
60	7514
60	8853
60	8880
60	10106
60	10287
60	11825
61	2714
61	3623
61	4160
61	4681
61	7352
61	9592
61	9712
61	12198
61	13421
61	14602
61	15203
62	278
62	294
62	352
62	1092
62	1333
62	2033
62	2689
62	5209
62	5309
62	5952
62	10706
62	14057
62	14835
63	4137
63	4250
63	4637
63	4745
63	5018
63	5099
63	5272
63	5410
63	8162
63	9010
63	12403
64	601
64	1662
64	6244
64	7408
64	7890
64	8447
64	9974
64	11690
64	11754
64	15680
65	135
65	3052
65	3771
65	4646
65	4984
65	5017
65	10155
65	12594
65	14848
65	14982
65	15199
66	1749
66	2235
66	4269
66	5129
66	7011
66	8161
66	9608
66	10611
66	10928
66	11300
66	12080
66	12353
66	12670
66	14535
67	1140
67	1486
67	2204
67	6431
67	7490
67	8963
67	11121
67	12117
67	12435
67	13187
68	2005
68	7249
68	11279
68	12316
68	13210
68	14048
68	14231
69	2245
69	3523
69	5041
69	5393
69	5881
69	5961
69	7436
69	9084
69	9603
69	13567
69	13995
70	2101
70	5216
70	6078
70	10542
70	10726
70	11470
70	11720
70	15673
71	1261
71	4629
71	6883
71	7563
71	9640
71	10096
71	11924
71	15342
71	15720
72	1264
72	2629
72	3056
72	3773
72	5610
72	6024
72	6384
72	6633
72	6679
72	8302
72	9553
72	12464
72	14327
73	1732
73	5500
73	6040
73	6282
73	10613
73	10652
73	12250
73	12743
73	13613
73	14048
74	15
74	307
74	2938
74	3230
74	5543
74	8092
74	8758
74	11200
75	6209
75	9051
75	10036
75	11889
75	14854
75	15232
76	960
76	1736
76	2490
76	2727
76	2766
76	4470
76	8303
76	8781
76	9389
76	10828
76	11988
76	12401
77	807
77	2014
77	2323
77	3839
77	4532
77	4979
77	5775
77	7723
77	9846
77	11823
77	11897
77	12436
77	14899
78	2965
78	4278
78	8276
78	9803
78	11208
78	11724
78	13116
78	13981
78	14976
79	1125
79	3184
79	3527
79	4078
79	4937
79	5124
79	6748
79	7086
79	7799
79	9960
79	10368
79	11212
79	13987
80	3014
80	6610
80	7531
80	8281
80	10420
80	11337
80	11768
80	13858
80	14707
81	336
81	1295
81	2347
81	2971
81	3220
81	3440
81	8364
81	8645
81	12152
81	12783
81	14748
82	542
82	655
82	781
82	3937
82	6664
82	6817
82	7575
82	9774
82	9785
82	9907
82	13803
83	4709
83	5442
83	7189
83	8884
83	10877
83	11172
83	11923
83	13745
84	445
84	868
84	1602
84	2683
84	2854
84	3811
84	4346
84	5012
84	6315
84	7770
84	8290
84	9538
84	10598
84	10984
84	11673
84	12343
84	13413
84	14105
84	14283
85	1420
85	6746
85	8128
85	10050
85	11406
85	15121
85	15252
86	811
86	2039
86	3427
86	3818
86	3947
86	5940
86	6423
86	6763
86	7252
86	8775
86	9115
86	9886
86	13009
86	13416
86	13705
86	15611
86	15714
87	1137
87	5870
87	6286
87	8621
87	8721
87	9733
87	11944
88	627
88	1917
88	3349
88	3871
88	5459
88	9798
88	11620
88	12987
89	61
89	1377
89	4898
89	7676
89	10440
89	11150
89	12195
89	13962
89	14218
90	1761
90	5987
90	8587
90	8687
90	9470
90	10899
90	11006
90	11379
90	14435
90	15411
91	171
91	956
91	1084
91	1787
91	2075
91	7157
91	9589
91	11480
91	13856
91	15519
92	2138
92	3302
92	3624
92	7307
92	10019
92	10029
92	11932
92	13786
92	14348
92	14510
92	15731
93	1361
93	3537
93	6244
93	6317
93	6669
93	7326
93	8430
93	9043
93	9281
93	14199
94	3419
94	4029
94	4117
94	4141
94	5244
94	6211
94	6526
94	8373
94	8519
94	8828
94	9650
94	9679
94	11022
94	11167
94	11463
94	13311
94	13702
94	14343
95	430
95	1306
95	2149
95	5058
95	5990
95	6157
95	8392
95	9064
95	9998
95	10532
95	10882
95	11970
95	12526
95	12916
95	13820
95	15381
95	15472
96	317
96	925
96	1420
96	4625
96	6336
96	6410
96	6530
96	8276
96	9687
96	9911
96	12181
96	12401
97	518
97	1625
97	3391
97	3717
97	4594
97	4862
97	10116
97	10263
97	11173
97	12465
98	324
98	630
98	3910
98	4497
98	6769
98	7639
98	7841
98	10879
98	13752
98	14385
99	365
99	1737
99	2326
99	4298
99	5498
99	6495
99	9507
99	9508
99	9724
99	10435
99	12076
99	13404
100	225
100	3618
100	4950
100	5533
100	7542
100	8978
100	9787
100	10662
100	10783
100	12732
100	14300
100	14435
100	15123
100	15727
101	2904
101	6934
101	7001
101	9282
101	10487
101	13009
101	13885
101	13955
102	176
102	899
102	6501
102	9507
102	9835
102	10741
102	10981
102	11462
102	12060
102	12886
102	13397
102	13470
103	4912
103	5035
103	6293
103	11003
103	12396
103	14705
103	15572
103	15656
104	836
104	3653
104	5358
104	12028
104	14929
104	15032
104	15638
105	419
105	1078
105	1542
105	2497
105	3431
105	6984
105	7811
105	8336
105	12074
105	12880
105	13795
105	14651
106	2844
106	3653
106	4080
106	5134
106	8781
106	9078
106	11170
107	1973
107	4941
107	7087
107	7449
107	8478
107	9203
107	10838
107	12101
107	14393
108	48
108	1196
108	3823
108	5568
108	6286
108	6545
108	6874
108	7486
108	9125
108	13037
108	14061
109	274
109	4191
109	5070
109	5576
109	5767
109	5832
109	5870
109	5878
109	7947
109	9032
109	9564
109	11469
109	13021
109	15732
110	833
110	934
110	979
110	982
110	3298
110	4572
110	4601
110	5358
110	5447
110	9591
110	12115
110	14269
111	1093
111	3084
111	6946
111	7223
111	8647
111	13563
111	14628
111	14793
111	15409
112	497
112	997
112	1144
112	2054
112	3423
112	4737
112	6264
112	6836
112	6956
112	9042
112	12105
113	1653
113	3687
113	4927
113	6164
113	7194
113	8872
113	9262
113	12061
113	14573
113	15217
114	1724
114	2178
114	2552
114	2956
114	4479
114	5048
114	5511
114	6153
114	7451
114	8108
114	9103
114	10067
114	10323
114	10672
114	11110
114	12086
114	12565
114	13675
114	14173
114	15057
114	15266
115	3718
115	4143
115	5747
115	5933
115	7665
115	10695
115	12363
115	14283
115	14687
116	1795
116	2321
116	2398
116	3289
116	5579
116	5991
116	6070
116	7649
116	9223
116	10076
116	10704
116	11252
116	12176
116	12850
116	13124
116	13388
116	13488
117	209
117	1257
117	1272
117	1987
117	3293
117	5671
117	10531
117	12248
117	14278
117	15605
118	1180
118	2122
118	2129
118	3459
118	4330
118	5765
118	7375
118	7627
118	8507
118	8876
118	13458
118	15227
119	1782
119	2604
119	3076
119	3580
119	6516
119	8861
119	11736
119	12865
120	78
120	1636
120	6051
120	7691
120	7984
120	9255
120	10112
120	14878
121	262
121	894
121	1380
121	3688
121	6770
121	7211
121	9305
121	9773
121	10440
121	10647
121	12486
121	14698
121	15341
122	509
122	835
122	5079
122	8281
122	9061
122	10951
122	11446
122	12497
122	13335
122	13873
122	14415
122	14995
123	371
123	1102
123	3060
123	3901
123	6544
123	8600
123	10346
123	11475
123	14944
123	15347
124	3915
124	6409
124	8583
124	14977
125	910
125	5641
125	5832
125	6062
125	6514
125	6822
125	7793
125	9765
125	11908
125	12366
125	12530
125	14045
126	1697
126	2320
126	2899
126	4158
126	4193
126	5870
126	6558
126	8296
126	8443
126	11649
126	11900
126	12306
126	12744
126	12894
126	13283
126	14526
127	333
127	2264
127	2737
127	5671
127	7975
127	11631
127	12326
127	13767
127	15144
127	15508
128	453
128	855
128	988
128	1039
128	3959
128	4270
128	5530
128	6338
128	7796
128	8175
128	8461
128	13629
128	13887
128	13977
128	14353
129	1411
129	3485
129	4029
129	4642
129	9717
129	12368
129	12857
129	13334
129	13656
130	2363
130	5303
130	6098
130	6363
130	7574
130	9258
130	10950
130	11259
130	11602
130	11990
130	15387
131	586
131	1038
131	1744
131	2406
131	3162
131	4104
131	5339
131	6013
131	6593
131	7827
131	7927
131	9070
131	9760
131	13212
131	13215
131	14473
131	14655
131	14954
131	15350
131	15655
132	2960
132	3428
132	6519
132	7826
132	10783
132	11815
132	13867
132	15115
133	3950
133	4734
133	11703
133	12037
133	12724
133	13646
134	6494
134	6775
134	10105
134	10344
134	10783
134	10854
134	11287
134	14106
135	429
135	863
135	1616
135	5859
135	9906
135	10724
135	14281
135	14758
135	14817
135	15307
136	7834
136	8319
136	8957
136	9825
136	11214
136	11493
136	13588
136	15113
137	1774
137	1980
137	4248
137	8687
137	10282
137	10324
137	10710
137	12384
138	369
138	1342
138	1849
138	4915
138	5878
138	6051
138	7524
138	7937
138	9344
138	9717
138	11139
138	13629
138	13830
139	558
139	1939
139	3219
139	6612
139	13123
139	15108
140	1212
140	3311
140	4297
140	4464
140	5287
140	5528
140	8354
140	9753
140	10217
140	10611
140	10701
140	10829
140	11463
140	11688
140	11795
140	13053
140	13196
140	15261
141	101
141	298
141	399
141	512
141	5365
141	11657
141	14031
141	14701
142	1484
142	2470
142	3179
142	3275
142	4230
142	5346
142	5427
142	5490
142	5728
142	10298
142	11538
142	12528
143	199
143	649
143	1558
143	1654
143	2870
143	3533
143	10977
143	12331
143	12633
143	13354
143	13911
143	14360
143	15673
143	15738
144	2020
144	2211
144	4631
144	5416
144	10000
144	10232
144	10564
144	10817
144	12236
144	13123
144	15435
145	31
145	8048
145	9198
145	9519
145	9582
145	10197
145	10417
145	15226
146	5796
146	8941
146	11208
146	12549
146	15063
147	1026
147	1376
147	1411
147	1584
147	3524
147	6539
147	6837
147	10387
147	14405
147	15522
147	15752
148	1466
148	4459
148	10583
148	15119
149	17
149	4646
149	4866
149	5989
149	6950
149	7739
149	7882
149	8181
149	8867
149	13486
150	206
150	1009
150	3365
150	3568
150	4612
150	5499
150	6091
150	6862
150	11083
150	12142
150	12863
150	13252
151	3837
151	5007
151	5661
151	5933
151	6194
151	7121
151	8030
151	8094
151	10100
151	11108
151	12339
151	13384
152	2455
152	3585
152	6632
152	7932
152	10815
152	13341
152	14596
152	15150
152	15480
153	950
153	3312
153	6228
153	7313
153	11742
153	14308
153	15482
154	1715
154	1978
154	8245
154	8405
154	8417
154	9048
154	11332
154	13015
154	13968
154	14895
154	15047
155	1279
155	3711
155	4830
155	7321
155	7786
155	10969
155	11224
155	12129
155	14349
156	272
156	289
156	1525
156	4238
156	7212
156	8152
156	8186
156	14035
157	742
157	827
157	1331
157	1796
157	2013
157	2045
157	3564
157	3889
157	4324
157	4919
157	7533
157	8227
157	9324
157	9713
157	10221
158	2540
158	5974
158	7580
158	10354
158	10603
158	14539
158	15726
159	506
159	749
159	1680
159	2258
159	3835
159	4723
159	6470
159	8157
159	9016
159	10329
159	10571
159	11496
159	11801
159	12506
159	12557
159	14767
159	15051
159	15138
160	2308
160	4669
160	4873
160	5913
160	6163
160	8730
160	10478
160	11048
160	14000
161	2788
161	6252
161	8078
161	12121
161	13482
161	14254
161	14764
161	14935
161	15468
162	1422
162	1837
162	1899
162	2364
162	3505
162	3838
162	4833
162	5758
162	13463
162	14467
163	1923
163	1967
163	2085
163	3024
163	3975
163	4943
163	4996
163	5504
163	6523
163	6690
163	10733
163	11842
163	14934
164	296
164	1095
164	2348
164	3779
164	7908
164	8201
164	8696
164	9970
164	12469
164	14239
164	14493
164	15366
165	1248
165	4871
165	5655
165	6696
165	8098
165	8908
165	10429
165	11217
165	11394
165	11508
165	13083
165	13342
165	13606
166	916
166	6375
166	8200
166	10559
167	1986
167	2341
167	2872
167	3389
167	4036
167	4588
167	10409
167	10488
167	11402
167	12633
167	12647
167	13703
167	13704
167	14255
167	15344
168	1509
168	2970
168	3146
168	3221
168	3463
168	5459
168	5723
168	7869
168	11128
168	11141
168	12709
168	15255
169	575
169	1550
169	2300
169	2358
169	9288
169	11624
169	14641
170	1613
170	2633
170	3936
170	8214
170	9452
170	11253
170	11377
170	12186
170	13464
170	13595
170	13666
171	663
171	976
171	1008
171	1063
171	1172
171	3126
171	5968
171	6723
171	7383
171	7533
171	8219
171	10592
171	11321
171	12848
171	14598
172	220
172	777
172	4661
172	11150
172	11187
172	13135
172	14373
173	315
173	1268
173	1658
173	5786
173	6839
173	10277
173	10379
173	13767
174	67
174	1904
174	6265
174	7829
174	8493
174	10384
174	10572
174	14520
175	2280
175	2932
175	2940
175	3189
175	4033
175	5710
175	7044
175	8163
175	10034
175	10984
175	13584
176	1973
176	3687
176	4730
176	5637
176	7908
176	8855
176	9771
176	9788
176	13435
176	13574
177	2054
177	7638
177	8018
177	8474
177	11617
177	13942
177	14694
177	14839
178	538
178	2935
178	4453
178	5122
178	5482
178	7383
178	7724
178	7889
178	10710
178	11218
178	11674
178	14666
178	14889
179	1222
179	5538
179	5604
179	6522
179	7414
179	7730
179	9559
179	10787
179	11539
179	12736
179	13689
179	15198
180	3255
180	3442
180	4985
180	6159
180	9562
180	11565
180	12939
180	13806
180	15553
181	4090
181	10132
181	14923
182	919
182	3849
182	6379
182	10840
182	12332
182	12418
182	14444
182	14795
183	2931
183	3865
183	5995
183	6031
183	6132
183	7310
183	10534
183	11028
183	13580
183	13896
183	14723
183	15329
184	7
184	752
184	2243
184	2296
184	3017
184	4232
184	4509
184	5871
184	6118
184	6528
184	7394
184	7776
184	12956
184	14468
185	1079
185	1347
185	3293
185	5913
185	6024
185	10540
185	11790
186	3319
186	7049
186	8123
186	8736
186	9252
186	9340
186	9751
186	10316
186	10655
186	11080
186	11126
186	11426
186	13918
186	14894
187	1214
187	1229
187	4710
187	6530
187	8182
187	10836
187	13816
188	2671
188	3347
188	9206
188	9647
188	9692
188	11885
188	13140
189	149
189	284
189	544
189	895
189	1035
189	3261
189	4491
189	5339
189	6728
189	8463
189	9390
189	9984
189	10523
189	10768
189	11547
189	13022
189	14635
189	15533
190	2521
190	3826
190	5258
190	6336
190	6998
190	14721
191	1189
191	3046
191	10253
191	10273
191	11549
191	11930
191	12550
191	13170
191	14215
192	1357
192	2156
192	2394
192	3628
192	4097
192	5557
192	9543
192	11408
192	12309
192	13089
192	15702
193	2061
193	2462
193	4055
193	6048
193	6860
193	7364
193	8838
193	10443
193	11363
193	12775
193	13253
193	14690
193	14774
193	15245
193	15737
194	2447
194	3637
194	3952
194	4950
194	5332
194	7755
194	7789
194	8068
194	8266
194	8908
194	9363
194	10857
194	11526
194	12717
194	15152
195	2925
195	3508
195	3892
195	8566
195	8651
195	8997
195	10619
195	12169
195	12185
195	12783
195	13221
195	13849
196	1727
196	5363
196	6523
196	6557
196	7971
196	9023
196	9714
196	11803
196	12692
196	13863
197	1715
197	2654
197	7431
197	8809
197	10916
197	12537
197	12675
197	15745
198	2224
198	3378
198	6249
198	7304
198	9687
199	844
199	1229
199	6018
199	6604
199	6850
199	9907
199	11654
199	11886
199	12741
199	12850
199	12863
199	13855
200	2515
200	6350
200	6578
200	8249
200	8735
200	11901
200	12185
200	12785
200	13155
201	1522
201	3952
201	8703
201	8862
201	9498
201	9824
201	12876
201	12893
201	13377
201	13713
202	1509
202	2897
202	5971
202	9824
202	10752
202	11089
202	11184
202	12415
202	13320
202	13848
202	14320
202	15656
203	103
203	675
203	2120
203	2131
203	3196
203	4871
203	5348
203	5708
203	6745
203	10660
203	14978
204	133
204	350
204	2118
204	3876
204	4684
204	5421
204	6364
204	8582
204	8848
204	9633
204	10804
204	12504
204	14101
204	14288
204	14628
204	15189
204	15586
205	1786
205	5718
205	6141
205	7498
205	9447
205	9654
205	10730
205	10988
205	11569
205	11599
205	12622
205	12659
205	13552
205	15018
205	15155
205	15394
206	3277
206	3295
206	4659
206	6195
206	12497
206	13722
206	14586
207	1994
207	4644
207	4850
207	5254
207	6266
207	6778
207	9715
207	10191
207	14432
207	14965
208	102
208	269
208	1080
208	1726
208	1933
208	3249
208	5632
208	7271
208	8014
208	12842
208	13194
209	2754
209	9492
209	9586
209	9855
209	11618
209	12471
209	12895
209	13237
209	15274
210	166
210	963
210	1728
210	1761
210	2447
210	4199
210	6123
210	6834
210	7209
210	7539
210	8618
210	8642
210	11138
210	11409
210	12105
210	12977
211	2724
211	4330
211	4595
211	8815
211	12598
211	13375
212	245
212	1072
212	1158
212	1562
212	2299
212	2951
212	3610
212	3784
212	7920
212	8595
212	9198
212	9334
212	10497
212	13625
213	1553
213	3090
213	3473
213	4493
213	4739
213	5616
213	7092
213	7608
213	9841
213	13601
213	14926
214	1520
214	2932
214	3553
214	5272
214	6463
214	10817
214	11865
214	12112
214	13460
215	621
215	4562
215	5024
215	7164
215	7529
215	9482
215	12531
216	3789
216	6191
216	10777
216	11262
216	12456
216	13101
216	13514
217	362
217	524
217	552
217	2055
217	2415
217	2535
217	2855
217	5196
217	7382
217	7708
217	10209
217	10874
217	12719
217	12799
218	175
218	286
218	994
218	3432
218	4335
218	4487
218	5222
218	5828
218	8336
218	9560
218	13409
218	13573
219	3633
219	3680
219	3742
219	8860
219	9834
219	11194
219	11888
219	12266
219	14588
220	2667
220	3124
220	3174
220	3629
220	3708
220	3818
220	4335
220	8147
220	8619
220	9448
220	11581
220	12048
220	13041
220	15760
221	861
221	983
221	3119
221	4490
221	6119
221	7452
221	10354
221	11056
221	11717
222	1145
222	1341
222	2539
222	5913
222	7657
222	7767
222	9300
222	9455
222	14522
223	559
223	1747
223	7442
223	7592
223	7830
223	8376
223	9356
223	11956
224	4986
224	5359
224	7989
224	9394
224	9589
224	10693
224	12362
224	12425
224	14700
225	346
225	3822
225	5311
225	10137
225	10428
225	11791
225	14057
226	557
226	737
226	4258
226	5966
226	6672
226	7565
226	11607
226	13096
227	880
227	1531
227	1621
227	4053
227	5934
227	7432
227	9477
227	9516
227	9653
227	11556
227	13547
227	13923
227	14039
228	1183
228	2479
228	2794
228	4400
228	5021
228	6047
228	6346
228	7657
228	8195
228	9418
228	10402
228	13549
229	365
229	2341
229	2692
229	5712
229	5976
229	9472
229	10719
229	11233
229	12422
229	14380
229	14419
229	14900
230	609
230	978
230	5771
230	6132
230	9044
230	9539
230	10008
230	10283
230	10511
230	13700
230	14192
230	14289
230	14311
231	1133
231	2566
231	4767
231	4911
231	6553
231	6599
231	6731
231	7140
231	7317
231	7632
231	10496
231	10590
231	11775
231	12468
231	12986
231	13157
231	13810
231	14777
232	692
232	1088
232	5640
232	11554
232	12372
232	14073
232	14470
232	15381
233	518
233	1422
233	1683
233	1732
233	3521
233	4775
233	4919
233	5380
233	5627
233	10325
233	12517
233	13317
233	13729
233	14491
234	3064
234	9813
234	11442
234	12902
234	14149
234	14514
234	14873
235	179
235	1691
235	5160
235	6430
235	6976
235	8629
235	9372
235	9994
235	10001
235	13833
235	15082
236	93
236	1391
236	3134
236	4190
236	5653
236	8241
236	8424
236	9034
236	11715
236	12835
236	13608
237	3259
237	3436
237	6224
237	7519
237	8160
237	8396
237	9158
237	12290
238	61
238	1094
238	1844
238	2111
238	2954
238	4005
238	5528
238	6360
238	7719
238	7760
238	8985
238	9680
238	10572
238	11222
238	13730
238	14094
238	14691
239	825
239	1653
239	4210
239	5925
239	6917
239	7330
239	7475
239	8801
239	10901
239	10975
239	12047
239	14291
240	4728
240	7100
240	7893
240	8061
240	8774
240	12332
240	14324
240	14976
240	15092
241	15
241	195
241	510
241	2054
241	2320
241	2475
241	4219
241	4516
241	6365
241	6614
241	8822
241	9140
241	11483
241	13485
241	14882
242	601
242	823
242	2404
242	3663
242	5439
242	5606
242	7169
242	10280
242	12592
242	14236
243	2035
243	2760
243	4507
243	5094
243	9844
243	10488
243	11566
243	14603
243	15174
243	15378
244	252
244	3145
244	3236
244	4889
244	8743
244	10425
244	10814
244	11412
244	15419
244	15531
245	2897
245	3320
245	3455
245	8575
245	9748
245	11351
245	13181
245	15680
246	438
246	2377
246	3378
246	4382
246	4554
246	7084
246	7360
246	7872
246	9651
246	10744
246	12037
246	12502
246	14018
246	14190
246	14977
246	15194
247	685
247	932
247	1701
247	4598
247	8208
247	9398
247	9524
247	10527
247	11596
247	13607
247	13815
247	13868
247	14145
248	907
248	993
248	6683
248	12192
248	12460
248	14750
248	15296
249	1102
249	1558
249	3214
249	3840
249	4243
249	4283
249	5830
249	5960
249	6118
249	6729
249	7069
249	9195
249	11257
249	11426
249	13108
249	13285
249	14129
250	2191
250	3693
250	4513
250	6252
250	6484
250	7797
250	8245
250	8538
250	9028
250	9943
250	13257
250	13329
250	14880
251	3013
251	3111
251	3223
251	3308
251	4180
251	6145
251	8348
251	8362
251	9704
251	10679
251	10823
252	628
252	4630
252	7567
252	8618
252	9303
252	10393
252	12438
252	14771
252	15320
253	851
253	1474
253	2091
253	2172
253	2628
253	5900
253	8531
253	9287
253	10270
253	11066
253	13362
253	14789
254	22
254	2576
254	4732
254	5501
254	5881
254	5894
254	6253
254	7146
254	7478
254	8891
254	9479
254	10236
254	10991
254	12662
254	13886
255	1597
255	3877
255	3930
255	4717
255	5466
255	5824
255	6556
255	7412
255	8214
255	12428
255	13069
255	15092
255	15104
255	15570
256	2130
256	2722
256	2939
256	5659
256	5880
256	6533
256	7693
256	7813
256	8078
256	9924
256	10912
256	12620
256	13063
256	14001
256	14958
256	15054
257	84
257	4721
257	9162
257	9315
257	14312
258	283
258	950
258	2120
258	3466
258	5948
258	10224
258	11313
258	11332
258	11486
258	14097
258	14907
259	1140
259	2794
259	4317
259	12813
259	13600
259	14327
260	3289
260	5316
260	8192
260	8805
260	9392
260	9952
260	14448
261	283
261	884
261	2472
261	2977
261	6751
261	8949
261	10250
261	11840
261	12817
262	728
262	896
262	2867
262	3660
262	5475
262	5571
262	5936
262	7014
262	8318
262	10595
262	11010
262	12477
262	15256
263	3272
263	3877
263	4872
263	5447
263	5502
263	7314
263	9626
263	10991
263	11264
263	12933
263	13127
263	14835
264	18
264	1695
264	2736
264	3230
264	3531
264	5036
264	5607
264	6461
264	6649
264	9994
264	10154
264	11762
264	14005
265	543
265	1060
265	1226
265	1670
265	5866
265	10917
