8999 9733
7100 642
12579 68
131 2406
5319 3295
15009 1694
4845 4754
496 10917
7744 1641
14649 4527
14651 15456
10546 10785
4511 2859
14077 11358
4035 2178
682 9876
5548 10790
12889 5671
5425 13970
6054 6489
7257 12575
6649 689
8314 14692
3276 10953
5306 2704
13616 4950
5994 3883
8617 10826
2588 8020
3867 2342
485 1414
12293 14289
14668 15734
7380 6301
4995 8096
2758 722
8819 4586
4294 650
6409 10503
11376 7512
1800 11954
13884 7617
6641 9498
139 15108
10402 1155
5678 2149
14822 5484
9014 13455
14400 1056
1769 6523
4528 8137
2651 9871
9503 4417
14074 9307
12101 12042
13765 8636
7615 11303
4238 12567
3650 8036
9894 4170
7106 2785
405 5946
6797 7621
8123 13373
13216 10961
6867 4352
11777 12590
14721 9191
12265 11929
1116 437
2793 14762
2149 10280
11669 7652
7225 12858
1462 11655
6653 7203
5664 13918
2166 12982
2521 13507
12525 462
7838 5603
6159 8357
6214 12715
3111 3545
10432 8786
8871 5026
15165 6496
7860 6071
4164 9535
9949 13876
6176 581
13395 8238
982 15435
3814 2060
5389 6200
7960 3503
597 6008
7536 116
10936 12152
10117 11499
8734 63
9723 430
5241 3584
8437 6261
15315 13656
15596 9763
11852 1752
560 5752
726 421
12637 12737
12424 4793
6506 14408
15195 1848
4042 2557
15641 13124
11787 7186
12273 6930
10972 3361
8967 12265
8943 4159
2280 14188
2175 15430
10093 14412
8496 9421
11368 3993
8199 4738
2640 5141
2657 9225
7182 1740
1078 11880
527 5235
14989 6008
13957 4772
6791 11149
15321 13795
7587 13463
871 14835
6226 1585
15593 13727
13222 6390
15756 15632
2130 8929
2918 5108
6924 13311
7175 7921
13752 12887
11389 3404
13916 1280
7328 12660
7220 9304
690 6956
10679 8384
3185 14934
13798 9733
1788 14491
4220 14498
3380 11135
13795 3578
14766 5845
11632 15343
2988 7315
8417 8784
15478 12403
12643 5108
5777 11076
9647 11517
3655 11830
6069 4377
8816 4363
178 11674
9272 3984
12657 2149
604 9988
14772 8930
11025 366
795 2249
12849 10015
10099 3183
13994 2794
2738 14385
15752 9182
2104 13736
2241 6081
11026 11570
2806 5391
11050 12371
1097 9479
10770 8217
13483 10006
5162 10778
10840 13534
4068 1778
1399 5656
7258 13606
5301 10873
5503 5538
11816 7334
7809 8435
713 10943
12362 15689
6757 1431
13465 3289
3269 1516
4924 743
4655 12965
1864 15624
7664 2089
10584 588
11988 15658
13938 6314
9879 2799
13882 2924
312 13758
1280 3343
15664 12693
4637 3451
432 1516
3298 3370
7705 821
10654 4243
5393 7320
10416 15242
9085 1896
15557 8966
9525 215
8990 8667
2425 14097
5578 6678
7081 12892
1071 11317
2411 14526
1946 15751
6888 3181
2931 7153
2007 3906
8091 12684
2659 14881
8326 5415
909 8722
14501 11948
14918 14209
12156 168
3057 8569
10086 6571
10119 15186
15422 1996
15534 4930
5792 8848
5323 15095
11367 6092
4100 15120
1659 2244
8278 6811
15177 3223
2761 1697
13158 5326
12509 12594
7290 3109
10960 6976
11875 10187
14511 9217
10011 4199
6730 11676
12424 3534
14732 7620
7635 6221
8066 13172
14009 15327
2986 10814
1354 12855
6735 4096
4235 10608
694 6115
12348 8508
10298 1876
14616 8845
6026 7485
1160 10614
4526 12799
1081 4134
10834 2216
11072 7735
304 2471
1716 6918
14949 10703
1310 12174
3275 4073
6324 8438
8914 14764
6510 8092
5034 10390
7017 14077
14099 7811
2797 7243
9372 6052
4181 14256
1251 13758
11776 9370
8649 12308
11545 14276
5743 2481
9646 6453
13512 6011
12140 7451
11230 8041
2947 4209
4732 14566
15338 8735
7001 7947
6985 9663
5513 15316
8514 7122
2187 13537
12860 340
13673 10985
3339 10419
9310 4648
3380 7938
2452 14476
769 9433
783 6998
1445 8818
14423 12626
2101 11195
4676 13183
13580 13910
6261 4478
8823 5887
14363 2808
2375 13200
12938 13999
2316 10037
5111 5979
2193 9014
344 6276
15186 9196
4312 8909
12503 7398
2398 5647
1579 10615
10092 295
10812 12024
10960 5937
12411 14929
199 1229
2551 15649
7603 2762
5940 998
9060 392
2308 11652
15029 4389
9728 2694
2393 4353
685 15596
9646 8563
3775 2757
679 741
2475 11702
13303 14947
3172 10666
10313 11036
337 4749
9268 13605
420 4561
131 7927
14140 8021
10356 14709
13930 7133
15160 1206
12263 8000
11383 6196
5395 15680
557 3086
4902 10866
12707 13175
6633 5609
2645 2503
13276 13959
13971 3526
8893 818
8416 13569
3634 6860
8295 3777
13932 14060
12204 776
8177 5301
14 3113
1982 13716
11875 3276
12509 6524
14430 1697
12523 3060
15068 6356
12858 10075
10715 3933
11405 7231
12588 11182
13225 3737
1432 10625
4647 14368
8911 13781
5584 4863
3777 2154
2081 8752
1785 6610
5563 3557
11754 2822
6463 11880
545 947
10885 14088
1868 13763
5071 15207
9914 4186
12735 2448
13175 12344
10590 6565
5206 2420
14255 13802
6233 13857
13202 9192
402 4860
12574 8294
9619 10523
9925 11996
13053 1154
4160 2548
7410 8159
15061 10558
7876 3641
7689 3800
7173 8701
13709 6992
8448 2065
2146 6732
7546 5237
4354 10785
7339 1763
3511 6168
5273 1302
12156 7912
12097 13282
12842 9838
13420 12106
7556 2112
13902 4612
9978 13981
11165 897
6969 14882
9489 962
6624 7310
5917 840
7932 12679
8255 13705
13001 983
7903 4858
5404 4221
14168 8346
8329 13204
6100 10674
10015 4229
14573 1806
132 3428
13931 8240
4571 13708
2402 5526
14698 2310
8534 1805
6486 8277
10556 2840
14128 12177
4868 14201
14726 12761
7815 8917
13574 7012
4012 5870
14052 11328
14561 7163
1543 15108
15400 11268
14877 1636
4593 5550
430 15511
4081 9182
7291 8166
14951 6570
11538 12317
10655 8105
14779 9340
9369 14816
3283 10671
438 3174
15285 2285
289 6822
8428 10668
6958 469
10025 8276
9280 6560
3384 10244
8962 8375
7470 9313
6951 3645
10916 3732
4082 8856
15684 15662
11839 9592
6774 13945
1648 7220
485 15709
6638 9838
7844 12060
4871 3073
15486 5367
9990 4579
7258 10142
8133 9149
3616 7651
4496 11532
12860 6545
10330 729
2154 1282
6389 14402
3576 5332
10558 15500
14358 373
7499 5880
12803 14838
6258 6470
1986 2796
1643 8243
4609 14680
6560 7099
10060 11429
15336 15576
9597 4061
2906 9486
7774 4060
14709 6773
9743 15170
3814 441
8517 10816
9875 11618
8029 7077
7366 12367
10858 795
5457 4374
7615 9515
5993 342
9385 7693
15649 4445
10712 4131
125 12530
13393 4187
2351 14775
8611 2110
14739 12485
798 6773
1215 8081
15446 9624
8165 4209
7510 3260
6075 13133
2129 6316
8432 2868
3947 13832
5255 1098
1163 5785
837 8044
10424 2965
10296 5542
11357 4772
6539 5572
13938 2331
4272 11118
9504 12813
1330 5030
5099 10832
9838 2793
13217 13318
14143 1331
10718 14364
9293 13541
13826 2505
6033 13020
13648 1771
14410 11988
5811 2176
3545 10014
7076 3936
7253 3213
7890 1134
8813 10967
14993 9472
9236 14131
12074 6264
14924 3173
15584 2495
11806 8429
11379 1780
3401 7787
3710 11246
15455 8091
12987 8616
13575 4969
11505 9219
9468 7113
9308 8936
127 5671
7082 14515
1441 13222
1005 2168
4771 4566
6613 9942
8771 8497
6336 6138
4098 15570
2582 5215
6675 7870
1310 10107
15472 8049
6522 10205
2733 14942
4912 4965
2822 14637
7943 5899
10034 12571
13020 7261
11741 8191
15116 13266
1336 6010
3929 13162
7174 3596
814 6474
9063 15701
6586 14974
12106 14685
3646 4746
4512 11175
6688 4374
8514 8467
10348 2940
8295 7476
3204 4302
6398 15509
15480 4546
13754 8738
7478 11688
7037 2864
14981 12664
11001 2336
3920 6212
12407 10488
6134 13666
5263 9462
3667 10296
4135 10324
11246 2018
7847 8549
2214 12407
1560 9522
9758 6321
11369 5291
6643 2151
3258 8061
1336 15030
2640 14070
14613 2555
5927 6318
4051 209
4733 5731
9977 4089
10798 10204
7909 3270
4869 2679
15748 10355
12767 5311
2774 15019
15508 15102
5128 2622
10921 1887
9183 317
8517 3752
267 5341
627 14150
4810 14297
7465 12335
3856 15282
3970 8404
12422 11895
9116 13301
1399 15007
3361 5915
10318 6660
10153 9856
15310 11341
7917 2409
3992 1935
10958 12938
13431 11223
13998 11129
2130 7386
7759 12706
5336 15359
5360 8247
3608 9821
4063 1325
13287 7362
2984 12555
5111 7996
15006 5630
763 14419
11051 10322
8340 13360
6904 4708
1980 12443
3420 14738
4366 14735
14250 9055
4752 11590
146 5796
14730 1517
12266 14520
12369 2641
10607 10962
3637 15415
4790 8261
10368 1517
15554 3577
15071 2988
2063 14095
8383 6955
10550 604
13485 7115
4045 12431
10913 3109
10459 2376
13078 8792
7828 13605
14006 6649
3611 3512
11487 8306
9242 5964
15370 2790
10497 15561
12133 5725
14739 15625
14270 13167
640 5764
15284 7615
9354 13264
6495 1158
357 15751
776 15524
6552 148
4869 8925
5769 961
11463 4713
1462 7229
15265 12792
3624 3137
3560 3458
12205 6028
3163 13206
15197 7264
2977 10915
8069 14891
2429 3097
6849 8246
10681 15645
14679 3113
3239 13320
5769 13169
13856 10339
15353 12881
9155 13533
4482 6599
8208 15029
3791 8806
97 4594
2859 46
3691 13642
5388 4596
2473 12034
13951 15273
11170 8087
11995 14006
13410 9860
2630 8840
7038 10435
4596 7688
8331 12593
7105 14224
8110 5202
5669 7746
9885 10780
6217 15200
70 6078
3447 7732
7264 14956
10391 767
3517 5509
13675 9700
11659 2071
11616 7474
3836 9658
1986 4451
5640 6599
13111 937
5877 2793
15676 3917
14544 13207
4437 11727
14867 15419
10075 8388
9639 13279
10348 4292
8539 9232
9978 7874
14530 11673
10981 14125
11649 5764
1226 4731
2833 10313
13841 10932
11184 4064
7388 888
8636 15578
12544 11682
6383 2687
3653 8257
4032 14454
4711 15206
10643 3673
4191 13338
4052 5882
14146 14492
13894 14869
4455 7363
13098 9635
13441 6293
6025 9668
7833 2251
12580 2378
5246 7024
495 1963
5188 7665
7708 11959
5750 12279
10001 13140
337 8332
9910 4760
14079 13933
9356 10595
14197 6467
5962 4186
4429 8796
13504 13854
8236 5017
13337 2823
14102 802
5971 373
12488 14228
6495 11988
3177 6934
2388 12228
14449 2514
5520 15223
3931 11846
3545 2434
9692 1313
11703 10366
7160 7262
10549 13201
5863 3752
119 12865
11 4790
3144 9586
9622 10482
9186 12193
1510 3435
7989 15554
11431 1144
1438 13997
1876 833
4969 11527
10056 9962
2152 5807
13034 155
10941 6126
6607 1489
4530 2235
15377 10356
5913 5982
9288 12508
3674 14235
14158 4725
9732 8582
4521 6356
9076 12419
436 6207
5493 6307
11148 10869
132 13867
4143 8596
13741 9341
10046 12064
11913 2654
8096 14121
9174 8241
14587 9259
12307 14584
3140 12083
2216 3777
13149 14094
5217 1378
11238 9529
2745 10764
3829 579
1875 10525
7730 3312
8772 515
10554 8014
6588 2322
12615 3386
4891 10450
11150 11760
6969 13748
11859 3067
9172 9972
10506 15598
1680 12597
13051 2969
3561 4125
7780 10402
189 6728
9856 14277
5662 6686
4522 8137
14014 11137
558 6863
7339 12096
5690 14309
10818 11578
932 447
1679 13912
5674 3941
14305 11853
3069 9647
6332 7561
14335 14039
1729 3796
13234 1537
5693 7781
9555 8923
14808 11719
6215 7989
7556 8363
13311 12962
10360 5009
9472 9088
10920 15033
11378 11170
8588 3142
10459 9157
872 11471
1019 5491
6732 3730
13566 2021
13419 2795
9501 14100
1397 10142
11196 7002
13008 10801
4087 4618
13894 7945
12355 12071
14133 5984
14617 8276
10320 6448
13998 3734
5620 2664
976 2987
12680 9676
3806 3435
12669 10605
5376 15226
3692 7485
470 2227
9017 15468
6072 2992
13210 4467
4477 15101
7512 6691
11077 8131
2472 7224
15404 1584
5862 11585
9746 963
7953 11668
2108 11983
8693 2906
14880 9566
394 6690
2643 8919
4899 12367
12474 15703
6485 6530
1759 9484
2560 3940
11922 7208
15207 4133
1698 1357
1685 7353
6279 2884
10211 7938
7019 9169
2290 13092
5457 4676
9987 11764
891 14758
15393 6897
555 9838
10488 744
4690 12219
9449 12928
1805 6906
7298 12909
9408 11069
4873 14596
6229 11454
5024 9842
1769 3365
15040 2901
4521 55
11594 2135
3847 13037
13130 15018
5314 181
5644 13412
3971 9502
13471 9199
10885 15020
9820 13710
4870 8804
13513 13413
10207 8509
11270 2255
9834 14247
13402 8498
8291 9393
9328 8063
10607 9536
6414 8947
11169 15709
6726 4839
96 317
11520 14860
14739 7524
11345 1832
4429 2302
12689 4034
3332 15154
9808 12673
11464 10186
14166 11951
15494 3673
12914 9871
14090 8761
7907 4868
3356 10242
13427 12435
1529 11968
9988 5038
8250 3007
3278 3856
3538 14370
2873 1056
3392 8141
813 11803
7219 7741
8626 12276
14672 6565
5727 13523
1464 932
2638 3536
15002 14504
1010 6682
15151 14772
6393 9424
12757 15459
1750 12804
11053 8556
4767 12180
1497 6514
10944 1329
13914 2490
1254 6526
129 4642
9179 13124
4413 489
11464 9942
12937 4192
8778 3425
587 15658
3672 15378
13997 14738
2561 2722
11046 2204
4955 10895
4736 2737
8281 9217
12386 14240
4504 10750
454 13674
10274 7421
4075 14343
15553 9170
10042 14376
13973 8595
6436 3872
15248 2737
14046 2707
7366 10338
12740 5550
10435 12621
12775 7935
1708 6791
15068 12206
4873 2754
7555 10785
2286 3738
7662 14259
6336 5265
14787 1850
10601 12144
8025 3979
7213 15642
15214 10682
3062 4878
10035 7483
6234 9441
12029 9087
10225 7652
159 4723
15240 3913
6477 2541
15650 6545
8653 12357
12794 14159
3517 14928
13100 4221
12120 7231
1775 10941
5660 6431
1596 698
10039 8553
15511 1531
13423 8626
3747 14899
7406 13638
12780 5823
13065 283
6648 12566
3864 14216
15261 2954
9793 9638
8421 13618
4332 10812
11061 12245
4300 14071
7524 6959
14825 7571
8455 3231
10286 12276
7464 7407
760 15241
4298 2799
5555 9510
14199 120
5479 13453
1557 11328
5728 1433
13793 13426
2350 12009
7976 14707
11501 15197
2168 10963
1908 5351
1890 11264
15355 12264
614 15244
5961 14011
186 13918
12430 6796
9551 10503
13734 2120
10907 371
11938 2513
9591 7595
12082 8936
6682 7795
8350 1938
13788 9375
9122 13383
5494 424
13423 2383
11842 1556
15595 13759
3332 2957
6676 9783
5273 12963
7382 10477
3971 9603
9469 925
9291 8156
8934 11065
6661 15196
7847 26
3351 10863
12597 9032
11977 7762
888 4217
9505 14907
15552 7878
6539 14854
11466 5514
7691 683
13294 7076
5515 2215
7328 12112
12423 8324
7994 15736
10249 225
13857 14507
13770 9900
9366 2303
3510 2616
14727 4581
8719 10078
1710 14835
15201 1654
3812 5738
6341 3936
6590 2684
3167 11534
261 283
13111 8909
10468 559
6635 12374
7540 13433
916 392
11638 5580
7576 14687
1884 5478
1012 5408
379 12713
13080 10757
11909 7302
6517 1973
12336 10271
3725 696
3619 10352
12275 9666
1637 11677
10981 5558
7185 11307
13124 10840
5186 3542
7218 5320
8277 2354
8713 2835
4022 3724
6736 11051
8049 3620
3300 11508
8637 6076
7420 9182
12953 12857
4715 9052
3754 8186
5542 11562
12738 14479
15168 12920
878 4216
9023 2906
1075 8272
2124 8665
11592 8651
4157 8191
4798 4392
11731 7410
9190 6698
345 4492
10977 15335
15396 10850
14885 4120
8000 8452
578 8386
15388 4879
12517 9111
1361 11066
9522 11540
12262 9013
7723 5653
13955 9142
10022 11775
8083 5881
11032 11057
8811 10599
1872 4291
10276 7658
8468 15465
12629 10429
3506 11669
8978 3242
441 6545
10910 6352
14710 404
5360 3396
2344 9827
6981 2985
14871 6385
3507 4387
6814 6527
6897 12582
11679 14189
7717 7643
2113 6284
8173 2542
14380 11366
6292 1006
8287 2972
13566 5723
15022 10473
8438 5145
15642 8972
1443 11389
2964 1458
13646 1380
8109 6843
10881 8788
985 6610
1538 15306
14654 5458
8676 15024
12061 3762
11463 1848
7052 3827
15027 5465
7738 7911
11667 4266
13533 15198
5726 2813
6103 1512
14624 1689
12384 4804
15168 13915
10168 14292
5555 8747
6130 11786
7711 13907
14144 9372
5030 8171
8077 14563
7385 6827
9028 5641
2879 4590
15721 1935
10315 1493
14292 6821
11688 4444
14193 5262
6281 6674
3891 7555
8441 15550
3836 6518
12523 13272
10150 234
2570 894
13710 9500
105 12880
1532 4215
15547 11250
14910 1581
9962 2586
2703 9435
9288 13755
11548 5777
14389 8837
9548 11677
1964 14102
7481 3065
5765 13936
7058 15646
3208 7024
3017 11600
3001 5608
11623 794
2300 12008
9419 9052
15554 4751
10675 8596
15268 11947
5452 10520
7923 3781
567 10647
14208 2048
1822 7811
9614 12886
9599 7788
11366 1458
15013 10814
5156 7577
8339 9279
14860 476
2044 11387
13802 15387
14167 13004
8228 5697
12747 6340
10854 8242
7368 13022
12589 10699
15098 15289
6755 3950
12178 4801
12291 749
441 12709
8381 15228
1434 12270
8538 429
1305 1359
7566 4142
10524 2763
8910 13870
2253 15272
8298 13662
5236 4447
15278 8475
995 15632
11576 8059
13433 4062
7358 8036
14134 4213
10153 11430
3903 8743
12420 8188
14694 15758
9423 11833
11473 7416
7038 6753
5545 6084
2222 1735
7934 12052
12721 14765
11761 3294
12738 424
11351 5791
4285 11250
11641 12165
10009 15130
6283 8313
6587 14837
5704 8780
12396 3300
3394 12311
7605 11540
582 8344
7595 5480
7368 10081
5461 5963
9902 513
10276 12061
7421 1993
13108 1988
11215 13601
13267 11254
8640 9658
3457 9180
373 3686
9572 8027
4531 14245
10966 7756
12988 14457
13495 5460
15649 7367
690 2287
8292 12954
9253 8010
14340 6864
7423 4974
14770 5183
7994 14131
5805 15146
3395 127
12739 10481
1463 11446
10653 12422
8362 14037
462 2251
1223 13926
6445 12742
553 10063
13419 12560
2995 271
13964 1693
13074 446
12319 4944
13748 9897
15637 7986
5698 15116
545 1585
9806 5441
10652 5490
3160 15750
698 9226
5799 15724
12687 4301
12890 13247
9022 11033
6625 1450
6147 1241
10066 2165
6958 6992
13223 4245
15314 11540
4256 5521
5963 3603
14028 14776
11126 12355
8903 13084
2129 3949
9677 791
7640 440
13707 1711
13937 13366
10044 9661
2503 13218
10490 14869
8962 4078
3019 10075
2106 6810
1654 1459
6598 12222
5721 14401
12825 8381
15690 10549
6797 10747
3631 1923
14635 430
9255 4836
10445 1115
11049 8833
9613 3847
3125 15415
7181 11089
11259 6546
15367 12686
10355 1326
14706 4274
2544 12648
3682 2955
2373 184
9034 785
10777 4433
7668 13311
2078 12376
410 12059
8670 6901
13664 5420
3647 11928
13509 3688
8877 3304
4310 3172
2887 6019
13944 1134
5712 3549
2599 108
12838 7289
3893 14251
9607 10337
1661 10493
9493 7232
14219 3285
3506 11801
8661 13373
5108 12159
9135 7196
15006 431
5518 9971
298 8107
9754 3103
3523 11933
13461 4605
4135 12680
1261 7509
13520 5891
8011 9805
15228 13627
2878 11938
11913 5020
12533 9737
3813 15385
12956 15081
1172 4113
7580 12775
2531 597
7038 10769
4083 14993
6654 9916
12075 14311
768 9994
11333 1548
7963 15367
7546 4616
11628 239
1974 8532
11732 15753
12432 5998
13310 3957
993 5215
9316 5668
9820 9490
1538 7838
3305 14091
9234 908
2225 11941
12693 15307
9874 13732
8346 3983
1938 2513
11831 5685
9628 13193
5748 11007
915 4354
9170 7002
11350 9573
12181 5459
11507 15462
14243 5236
7835 408
9814 2809
372 11869
4058 7218
12991 9178
5094 3401
1344 3671
6864 5526
14422 13835
11400 11171
1578 5456
3097 3945
14489 2483
5471 11115
5892 913
10385 14311
3629 6085
2933 6953
13230 3145
12362 8994
105 1542
8963 4911
4613 1974
15128 9826
2623 4096
5279 13246
11074 13103
15249 4391
4909 13441
8484 13754
6014 9392
2675 3489
1988 2761
3405 360
4335 1847
5546 2574
10331 3702
8710 5963
10485 4211
4624 12568
9325 10983
13679 15257
3502 5865
6832 6228
6258 3755
14256 5220
8235 12792
3998 4616
7052 14080
6496 7401
13330 15136
12170 14780
10755 3803
5974 9942
4013 9318
13475 8917
10110 7189
8217 14345
2949 9398
13264 5726
11199 10564
2362 7672
11412 11596
7571 14369
9440 15328
6035 2749
13131 3604
8680 1529
2910 14268
513 5126
2195 5702
9852 1102
14434 13569
4228 6170
2995 4415
8186 1353
10035 14750
8154 7157
9668 130
6677 9321
12919 1536
14431 9197
13004 3790
13128 9150
654 2623
193 13253
3101 1892
8245 6511
924 12251
13200 5902
885 778
10643 9269
7708 1699
8189 13397
15013 4115
6445 1278
3747 15142
2484 6787
8629 13172
10275 8465
10342 10493
9910 11632
6622 9449
10455 5866
13530 9030
1426 10736
9909 7372
7564 13573
10127 12506
2909 3181
2895 2276
8295 274
7705 1656
73 12743
6114 718
13589 7299
10136 1314
14655 1005
2611 8717
1594 1489
13509 15520
6088 12124
15615 2424
542 7300
5393 7790
9739 12987
8810 7220
5947 2375
8114 6075
11152 652
8279 3580
3723 452
9056 8818
5637 6215
6423 3369
845 5447
15585 11240
8681 5013
10559 4721
12864 939
11538 14108
13501 169
8231 4021
8919 12036
7006 905
9690 6078
3734 13515
15297 810
13947 1906
4506 9833
2802 1487
15324 6271
4322 8918
6228 1718
3421 4641
4127 11488
4002 1098
7589 3996
5130 10772
14915 14190
13594 10413
9884 4209
14532 9941
5326 2924
698 3085
5091 514
5712 14466
2665 2731
10432 5
6719 15282
9466 12738
7052 13283
11562 9088
12050 6420
4119 14640
14678 4024
14711 1221
15217 14780
12504 14654
3987 12130
13660 15122
3036 7336
9034 7786
11227 4074
9696 11393
10379 8573
3535 14766
12347 4992
8345 5085
12741 12018
7439 10962
711 6137
2327 13045
5559 4586
5129 12180
11622 6975
6192 13112
628 13296
3990 2004
9580 10335
15184 8512
986 2376
14438 3834
5124 1092
9075 447
9049 1867
12991 8184
437 4175
7403 3719
9692 10819
10709 5844
15 4103
14173 1254
2518 9283
189 9390
2232 9307
375 2967
8301 5899
9820 3988
1912 15428
14989 1629
9936 7499
14372 1791
2037 793
4677 6544
13200 11259
1158 6778
4184 5242
15726 7244
11677 1134
6879 6174
8254 7070
9774 9983
2826 14552
3439 9154
4557 2353
5686 8536
9328 9176
7243 15717
10132 14158
9413 9019
10050 3980
7592 6707
2031 14198
11093 7500
6936 5692
10782 5910
12757 11450
8145 5967
617 14259
13136 5830
4453 3730
8399 6868
11648 8101
13235 15534
7903 6520
11109 4079
5034 6659
9031 3634
6199 7500
11393 5198
14289 12464
9637 4417
8424 8575
1245 1364
8799 14473
5206 11611
2248 8870
7871 10249
10960 3358
1864 9632
11220 58
14698 5292
291 2256
12579 5248
279 6934
12399 5522
15127 10494
7489 873
12871 7234
14066 7806
4028 8438
657 7859
5401 6889
14958 12709
12087 11732
6176 12178
4033 8276
6466 12844
6331 5175
13946 12657
5038 14295
4846 4686
4424 6324
8657 14175
9665 13145
2569 7522
10669 13768
11370 11523
13604 6619
9552 15407
1879 2138
15199 13170
12114 163
3814 10757
12544 6373
1064 3671
12852 9420
6426 8910
7329 9308
10017 15588
3756 7371
3239 12450
13360 14964
2613 10262
6976 15645
2220 11999
14487 8286
459 813
9670 10962
2619 8506
10349 10647
6178 4366
9821 11910
10556 15499
5642 11326
3835 5078
14517 13827
6848 5139
12891 2255
8562 14489
13005 5831
14353 2796
8548 12012
5566 1631
9064 14122
8172 12672
10545 11463
11780 856
12762 8037
9320 3341
2334 11205
9820 8650
11818 4412
15154 14662
6031 374
11903 10885
5256 6664
12767 333
1444 10552
5438 10078
5036 10973
8727 2379
2751 6202
14000 15556
331 4828
7694 11451
14591 2075
6432 3468
5288 2197
12173 5013
13322 8232
10187 15310
4737 13910
8652 7936
5048 12966
5997 2547
12883 5477
6039 2151
838 11879
1729 2813
13871 11525
11876 5218
12330 6282
4780 5384
6717 137
2441 12584
15281 383
13079 7394
2501 2671
673 7542
4674 165
13127 5232
2555 3698
6192 9000
9082 8549
13549 7696
13455 757
11457 12801
10888 13873
9429 3017
14153 6836
14524 119
3344 10797
4700 9453
6898 5249
391 8534
14934 6630
2697 1097
11454 11358
10321 11086
7010 4730
5744 5686
14355 14497
4212 14891
819 7153
6832 6901
5374 3224
6627 7935
15183 14621
14141 1598
2929 12837
1746 11477
594 547
8742 9540
11825 9244
10157 12220
4604 4660
9275 11382
11731 12201
9909 7783
1786 15346
1286 10941
6127 306
12571 7530
